Country Name,Year,Value
South Asia (IDA & IBRD),1994,4.26649E+11
South Asia (IDA & IBRD),1995,4.74034E+11
South Asia (IDA & IBRD),1996,5.18625E+11
South Asia (IDA & IBRD),1997,5.44006E+11
South Asia (IDA & IBRD),1998,5.51628E+11
South Asia (IDA & IBRD),1999,5.90949E+11
South Asia (IDA & IBRD),2000,6.14756E+11
South Asia (IDA & IBRD),2001,6.30828E+11
South Asia (IDA & IBRD),2002,6.6325E+11
South Asia (IDA & IBRD),2003,7.74467E+11
South Asia (IDA & IBRD),2004,8.97927E+11
South Asia (IDA & IBRD),2005,1.02864E+12
South Asia (IDA & IBRD),2006,1.17625E+12
South Asia (IDA & IBRD),2007,1.48869E+12
South Asia (IDA & IBRD),2008,1.51564E+12
South Asia (IDA & IBRD),2009,1.66559E+12
South Asia (IDA & IBRD),2010,2.04214E+12
South Asia (IDA & IBRD),2011,2.27201E+12
South Asia (IDA & IBRD),2012,2.29791E+12
South Asia (IDA & IBRD),2013,2.35666E+12
South Asia (IDA & IBRD),2014,2.57769E+12
South Asia (IDA & IBRD),2015,2.6828E+12
South Asia (IDA & IBRD),2016,2.89248E+12
Sub-Saharan Africa,1960,30293454848
Sub-Saharan Africa,1961,31465076776
Sub-Saharan Africa,1962,34104849889
Sub-Saharan Africa,1963,39106436784
Sub-Saharan Africa,1964,38154669432
Sub-Saharan Africa,1965,42511265776
Sub-Saharan Africa,1966,45892007068
Sub-Saharan Africa,1967,45355789870
Sub-Saharan Africa,1968,48511689902
Sub-Saharan Africa,1969,55619101230
Sub-Saharan Africa,1970,65441663595
Sub-Saharan Africa,1971,66584540144
Sub-Saharan Africa,1972,75015704819
Sub-Saharan Africa,1973,95886132381
Sub-Saharan Africa,1974,1.25666E+11
Sub-Saharan Africa,1975,1.38202E+11
Sub-Saharan Africa,1976,1.50066E+11
Sub-Saharan Africa,1977,1.65419E+11
Sub-Saharan Africa,1978,1.82805E+11
Sub-Saharan Africa,1979,2.20049E+11
Sub-Saharan Africa,1980,2.76326E+11
Sub-Saharan Africa,1981,2.78747E+11
Sub-Saharan Africa,1982,2.60407E+11
Sub-Saharan Africa,1983,2.42439E+11
Sub-Saharan Africa,1984,2.3083E+11
Sub-Saharan Africa,1985,2.15112E+11
Sub-Saharan Africa,1986,2.384E+11
Sub-Saharan Africa,1987,2.80931E+11
Sub-Saharan Africa,1988,2.95524E+11
Sub-Saharan Africa,1989,3.09183E+11
Sub-Saharan Africa,1990,3.09657E+11
Sub-Saharan Africa,1991,3.19139E+11
Sub-Saharan Africa,1992,3.13875E+11
Sub-Saharan Africa,1993,3.00038E+11
Sub-Saharan Africa,1994,2.92189E+11
Sub-Saharan Africa,1995,3.37412E+11
Sub-Saharan Africa,1996,3.48828E+11
Sub-Saharan Africa,1997,3.61007E+11
Sub-Saharan Africa,1998,3.40572E+11
Sub-Saharan Africa,1999,3.42916E+11
Sub-Saharan Africa,2000,3.6768E+11
Sub-Saharan Africa,2001,3.42345E+11
Sub-Saharan Africa,2002,3.6697E+11
Sub-Saharan Africa,2003,4.68505E+11
Sub-Saharan Africa,2004,5.83461E+11
Sub-Saharan Africa,2005,6.85227E+11
Sub-Saharan Africa,2006,8.02075E+11
Sub-Saharan Africa,2007,9.33327E+11
Sub-Saharan Africa,2008,1.06747E+12
Sub-Saharan Africa,2009,1.02262E+12
Sub-Saharan Africa,2010,1.36582E+12
Sub-Saharan Africa,2011,1.53723E+12
Sub-Saharan Africa,2012,1.61211E+12
Sub-Saharan Africa,2013,1.69852E+12
Sub-Saharan Africa,2014,1.78029E+12
Sub-Saharan Africa,2015,1.60587E+12
Sub-Saharan Africa,2016,1.5126E+12
Sub-Saharan Africa (excluding high income),1960,30282688203
Sub-Saharan Africa (excluding high income),1961,31454913189
Sub-Saharan Africa (excluding high income),1962,34093744324
Sub-Saharan Africa (excluding high income),1963,39094362716
Sub-Saharan Africa (excluding high income),1964,38140805165
Sub-Saharan Africa (excluding high income),1965,42497601518
Sub-Saharan Africa (excluding high income),1966,45877717975
Sub-Saharan Africa (excluding high income),1967,45341229114
Sub-Saharan Africa (excluding high income),1968,48498076332
Sub-Saharan Africa (excluding high income),1969,55605752591
Sub-Saharan Africa (excluding high income),1970,65427015247
Sub-Saharan Africa (excluding high income),1971,66565970098
Sub-Saharan Africa (excluding high income),1972,74988052257
Sub-Saharan Africa (excluding high income),1973,95853382653
Sub-Saharan Africa (excluding high income),1974,1.25629E+11
Sub-Saharan Africa (excluding high income),1975,1.38161E+11
Sub-Saharan Africa (excluding high income),1976,1.50024E+11
Sub-Saharan Africa (excluding high income),1977,1.65362E+11
Sub-Saharan Africa (excluding high income),1978,1.82725E+11
Sub-Saharan Africa (excluding high income),1979,2.19926E+11
Sub-Saharan Africa (excluding high income),1980,2.76185E+11
Sub-Saharan Africa (excluding high income),1981,2.78598E+11
Sub-Saharan Africa (excluding high income),1982,2.60265E+11
Sub-Saharan Africa (excluding high income),1983,2.42296E+11
Sub-Saharan Africa (excluding high income),1984,2.30682E+11
Sub-Saharan Africa (excluding high income),1985,2.14943E+11
Sub-Saharan Africa (excluding high income),1986,2.38193E+11
Sub-Saharan Africa (excluding high income),1987,2.80681E+11
Sub-Saharan Africa (excluding high income),1988,2.95239E+11
Sub-Saharan Africa (excluding high income),1989,3.08877E+11
Sub-Saharan Africa (excluding high income),1990,3.09286E+11
Sub-Saharan Africa (excluding high income),1991,3.18763E+11
Sub-Saharan Africa (excluding high income),1992,3.13438E+11
Sub-Saharan Africa (excluding high income),1993,2.99561E+11
Sub-Saharan Africa (excluding high income),1994,2.91699E+11
Sub-Saharan Africa (excluding high income),1995,3.369E+11
Sub-Saharan Africa (excluding high income),1996,3.48322E+11
Sub-Saharan Africa (excluding high income),1997,3.6044E+11
Sub-Saharan Africa (excluding high income),1998,3.39959E+11
Sub-Saharan Africa (excluding high income),1999,3.42288E+11
Sub-Saharan Africa (excluding high income),2000,3.6706E+11
Sub-Saharan Africa (excluding high income),2001,3.41718E+11
Sub-Saharan Africa (excluding high income),2002,3.66266E+11
Sub-Saharan Africa (excluding high income),2003,4.67795E+11
Sub-Saharan Africa (excluding high income),2004,5.82616E+11
Sub-Saharan Africa (excluding high income),2005,6.84302E+11
Sub-Saharan Africa (excluding high income),2006,8.01053E+11
Sub-Saharan Africa (excluding high income),2007,9.32288E+11
Sub-Saharan Africa (excluding high income),2008,1.0665E+12
Sub-Saharan Africa (excluding high income),2009,1.02177E+12
Sub-Saharan Africa (excluding high income),2010,1.36485E+12
Sub-Saharan Africa (excluding high income),2011,1.53617E+12
Sub-Saharan Africa (excluding high income),2012,1.61098E+12
Sub-Saharan Africa (excluding high income),2013,1.69711E+12
Sub-Saharan Africa (excluding high income),2014,1.77886E+12
Sub-Saharan Africa (excluding high income),2015,1.60444E+12
Sub-Saharan Africa (excluding high income),2016,1.51117E+12
Sub-Saharan Africa (IDA & IBRD countries),1960,30293454848
Sub-Saharan Africa (IDA & IBRD countries),1961,31465076776
Sub-Saharan Africa (IDA & IBRD countries),1962,34104849889
Sub-Saharan Africa (IDA & IBRD countries),1963,39106436784
Sub-Saharan Africa (IDA & IBRD countries),1964,38154669432
Sub-Saharan Africa (IDA & IBRD countries),1965,42511265776
Sub-Saharan Africa (IDA & IBRD countries),1966,45892007068
Sub-Saharan Africa (IDA & IBRD countries),1967,45355789870
Sub-Saharan Africa (IDA & IBRD countries),1968,48511689902
Sub-Saharan Africa (IDA & IBRD countries),1969,55619101230
Sub-Saharan Africa (IDA & IBRD countries),1970,65441663595
Sub-Saharan Africa (IDA & IBRD countries),1971,66584540144
Sub-Saharan Africa (IDA & IBRD countries),1972,75015704819
Sub-Saharan Africa (IDA & IBRD countries),1973,95886132381
Sub-Saharan Africa (IDA & IBRD countries),1974,1.25666E+11
Sub-Saharan Africa (IDA & IBRD countries),1975,1.38202E+11
Sub-Saharan Africa (IDA & IBRD countries),1976,1.50066E+11
Sub-Saharan Africa (IDA & IBRD countries),1977,1.65419E+11
Sub-Saharan Africa (IDA & IBRD countries),1978,1.82805E+11
Sub-Saharan Africa (IDA & IBRD countries),1979,2.20049E+11
Sub-Saharan Africa (IDA & IBRD countries),1980,2.76326E+11
Sub-Saharan Africa (IDA & IBRD countries),1981,2.78747E+11
Sub-Saharan Africa (IDA & IBRD countries),1982,2.60407E+11
Sub-Saharan Africa (IDA & IBRD countries),1983,2.42439E+11
Sub-Saharan Africa (IDA & IBRD countries),1984,2.3083E+11
Sub-Saharan Africa (IDA & IBRD countries),1985,2.15112E+11
Sub-Saharan Africa (IDA & IBRD countries),1986,2.384E+11
Sub-Saharan Africa (IDA & IBRD countries),1987,2.80931E+11
Sub-Saharan Africa (IDA & IBRD countries),1988,2.95524E+11
Sub-Saharan Africa (IDA & IBRD countries),1989,3.09183E+11
Sub-Saharan Africa (IDA & IBRD countries),1990,3.09657E+11
Sub-Saharan Africa (IDA & IBRD countries),1991,3.19139E+11
Sub-Saharan Africa (IDA & IBRD countries),1992,3.13875E+11
Sub-Saharan Africa (IDA & IBRD countries),1993,3.00038E+11
Sub-Saharan Africa (IDA & IBRD countries),1994,2.92189E+11
Sub-Saharan Africa (IDA & IBRD countries),1995,3.37412E+11
Sub-Saharan Africa (IDA & IBRD countries),1996,3.48828E+11
Sub-Saharan Africa (IDA & IBRD countries),1997,3.61007E+11
Sub-Saharan Africa (IDA & IBRD countries),1998,3.40572E+11
Sub-Saharan Africa (IDA & IBRD countries),1999,3.42916E+11
Sub-Saharan Africa (IDA & IBRD countries),2000,3.6768E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,3.42345E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,3.6697E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,4.68505E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,5.83461E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,6.85227E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,8.02075E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,9.33327E+11
Sub-Saharan Africa (IDA & IBRD countries),2008,1.06747E+12
Sub-Saharan Africa (IDA & IBRD countries),2009,1.02262E+12
Sub-Saharan Africa (IDA & IBRD countries),2010,1.36582E+12
Sub-Saharan Africa (IDA & IBRD countries),2011,1.53723E+12
Sub-Saharan Africa (IDA & IBRD countries),2012,1.61211E+12
Sub-Saharan Africa (IDA & IBRD countries),2013,1.69852E+12
Sub-Saharan Africa (IDA & IBRD countries),2014,1.78029E+12
Sub-Saharan Africa (IDA & IBRD countries),2015,1.60587E+12
Sub-Saharan Africa (IDA & IBRD countries),2016,1.5126E+12
Upper middle income,1960,2.17197E+11
Upper middle income,1961,1.98162E+11
Upper middle income,1962,2.08388E+11
Upper middle income,1963,2.18097E+11
Upper middle income,1964,2.46118E+11
Upper middle income,1965,2.74661E+11
Upper middle income,1966,3.01788E+11
Upper middle income,1967,3.06049E+11
Upper middle income,1968,3.22081E+11
Upper middle income,1969,3.60347E+11
Upper middle income,1970,3.9471E+11
Upper middle income,1971,4.32717E+11
Upper middle income,1972,4.94629E+11
Upper middle income,1973,6.42136E+11
Upper middle income,1974,8.22213E+11
Upper middle income,1975,9.06908E+11
Upper middle income,1976,9.84879E+11
Upper middle income,1977,1.09989E+12
Upper middle income,1978,1.17544E+12
Upper middle income,1979,1.42646E+12
Upper middle income,1980,1.63071E+12
Upper middle income,1981,1.77394E+12
Upper middle income,1982,1.74943E+12
Upper middle income,1983,1.72451E+12
Upper middle income,1984,1.7703E+12
Upper middle income,1985,1.867E+12
Upper middle income,1986,1.94972E+12
Upper middle income,1987,1.94782E+12
Upper middle income,1988,2.14332E+12
Upper middle income,1989,2.33051E+12
Upper middle income,1990,2.668E+12
Upper middle income,1991,2.94587E+12
Upper middle income,1992,2.87128E+12
Upper middle income,1993,3.11509E+12
Upper middle income,1994,3.39408E+12
Upper middle income,1995,3.79008E+12
Upper middle income,1996,4.11973E+12
Upper middle income,1997,4.38982E+12
Upper middle income,1998,4.33684E+12
Upper middle income,1999,4.10512E+12
Upper middle income,2000,4.51672E+12
Upper middle income,2001,4.57027E+12
Upper middle income,2002,4.58534E+12
Upper middle income,2003,5.16748E+12
Upper middle income,2004,6.21367E+12
Upper middle income,2005,7.48034E+12
Upper middle income,2006,8.89439E+12
Upper middle income,2007,1.10654E+13
Upper middle income,2008,1.35285E+13
Upper middle income,2009,1.3027E+13
Upper middle income,2010,1.57922E+13
Upper middle income,2011,1.88971E+13
Upper middle income,2012,2.01944E+13
Upper middle income,2013,2.14989E+13
Upper middle income,2014,2.22122E+13
Upper middle income,2015,2.07724E+13
Upper middle income,2016,2.06239E+13
World,1960,1.36668E+12
World,1961,1.42179E+12
World,1962,1.52696E+12
World,1963,1.64375E+12
World,1964,1.8008E+12
World,1965,1.96178E+12
World,1966,2.12845E+12
World,1967,2.2646E+12
World,1968,2.44322E+12
World,1969,2.6908E+12
World,1970,2.9578E+12
World,1971,3.26691E+12
World,1972,3.76767E+12
World,1973,4.59135E+12
World,1974,5.29603E+12
World,1975,5.89721E+12
World,1976,6.41647E+12
World,1977,7.25763E+12
World,1978,8.54292E+12
World,1979,9.9259E+12
World,1980,1.11722E+13
World,1981,1.14644E+13
World,1982,1.13636E+13
World,1983,1.16237E+13
World,1984,1.20651E+13
World,1985,1.26892E+13
World,1986,1.50226E+13
World,1987,1.70917E+13
World,1988,1.91408E+13
World,1989,2.00928E+13
World,1990,2.2595E+13
World,1991,2.39276E+13
World,1992,2.541E+13
World,1993,2.5859E+13
World,1994,2.77675E+13
World,1995,3.08726E+13
World,1996,3.15527E+13
World,1997,3.14354E+13
World,1998,3.13388E+13
World,1999,3.25108E+13
World,2000,3.35666E+13
World,2001,3.33545E+13
World,2002,3.4636E+13
World,2003,3.88941E+13
World,2004,4.38048E+13
World,2005,4.74289E+13
World,2006,5.13632E+13
World,2007,5.7859E+13
World,2008,6.34618E+13
World,2009,6.01683E+13
World,2010,6.59545E+13
World,2011,7.32799E+13
World,2012,7.48899E+13
World,2013,7.69909E+13
World,2014,7.90492E+13
World,2015,7.47577E+13
World,2016,7.58451E+13
Afghanistan,1960,537777811.1
Afghanistan,1961,548888895.6
Afghanistan,1962,546666677.8
Afghanistan,1963,751111191.1
Afghanistan,1964,800000044.4
Afghanistan,1965,1006666638
Afghanistan,1966,1399999967
Afghanistan,1967,1673333418
Afghanistan,1968,1373333367
Afghanistan,1969,1408888922
Afghanistan,1970,1748886596
Afghanistan,1971,1831108971
Afghanistan,1972,1595555476
Afghanistan,1973,1733333264
Afghanistan,1974,2155555498
Afghanistan,1975,2366666616
Afghanistan,1976,2555555567
Afghanistan,1977,2953333418
Afghanistan,1978,3300000109
Afghanistan,1979,3697940410
Afghanistan,1980,3641723322
Afghanistan,1981,3478787909
Afghanistan,2001,2461665938
Afghanistan,2002,4128820723
Afghanistan,2003,4583644246
Afghanistan,2004,5285465686
Afghanistan,2005,6275073572
Afghanistan,2006,7057598407
Afghanistan,2007,9843842455
Afghanistan,2008,10190529882
Afghanistan,2009,12486943506
Afghanistan,2010,15936800636
Afghanistan,2011,17930239400
Afghanistan,2012,20536542737
Afghanistan,2013,20046334304
Afghanistan,2014,20050189882
Afghanistan,2015,19215562179
Afghanistan,2016,19469022208
Albania,1984,1924242453
Albania,1985,1965384586
Albania,1986,2173750013
Albania,1987,2156624900
Albania,1988,2126000000
Albania,1989,2335124988
Albania,1990,2101624963
Albania,1991,1139166646
Albania,1992,709452583.9
Albania,1993,1228071038
Albania,1994,1985673798
Albania,1995,2424499009
Albania,1996,3314898292
Albania,1997,2359903108
Albania,1998,2707123772
Albania,1999,3414760915
Albania,2000,3632043908
Albania,2001,4060758804
Albania,2002,4435078648
Albania,2003,5746945913
Albania,2004,7314865176
Albania,2005,8158548717
Albania,2006,8992642349
Albania,2007,10701011897
Albania,2008,12881352688
Albania,2009,12044212904
Albania,2010,11926953259
Albania,2011,12890867539
Albania,2012,12319784787
Albania,2013,12776277515
Albania,2014,13228244357
Albania,2015,11335264967
Albania,2016,11863865978
Algeria,1960,2723648552
Algeria,1961,2434776646
Algeria,1962,2001468868
Algeria,1963,2703014867
Algeria,1964,2909351793
Algeria,1965,3136258897
Algeria,1966,3039834559
Algeria,1967,3370843066
Algeria,1968,3852115817
Algeria,1969,4257218772
Algeria,1970,4863487493
Algeria,1971,5077222367
