Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
21234.1553,5008.303908,820185.3133,45915.02718,149415.8194,12355.31493,79382.65239,Burkina Faso,1995
21973.51252,5389.563171,881292.6853,46012.54684,160011.8903,12410.61022,83005.07098,Burkina Faso,1996
24807.0121,5601.232437,919009.5598,44423.23257,167849.8054,12017.88957,86981.78122,Burkina Faso,1997
21164.51339,6488.503101,701741.9612,44907.84145,136812.7111,12233.87165,83067.76337,Burkina Faso,1998
21593.13158,6377.331282,637973.3524,46079.90132,129845.8844,12566.32265,83978.35911,Burkina Faso,1999
20692.92481,6931.675755,474270.4771,45253.6346,110049.3689,12392.85282,81921.16379,Burkina Faso,2000
20317.46199,7164.833024,464414.6309,46853.16941,119457.793,12832.97857,84458.42798,Burkina Faso,2001
20689.9539,6992.750653,467137.4202,47294.78783,122448.3057,12940.78485,87333.76559,Burkina Faso,2002
24371.81039,7331.20186,596266.6596,48415.75823,147115.141,13257.33951,103767.9741,Burkina Faso,2003
26936.75048,7841.086491,751430.5003,50161.48394,178252.0872,13751.79964,110496.3184,Burkina Faso,2004
27744.66758,8228.445778,788783.7628,51965.5852,194241.5776,14280.11304,114356.2341,Burkina Faso,2005
28691.93455,9480.458909,835209.5009,53861.1214,204299.1831,14890.28304,118336.3663,Burkina Faso,2006
31208.6488,10960.71643,893182.8276,55259.9032,216594.8543,15409.05806,122381.5351,Burkina Faso,2007
36221.86573,10195.42381,923261.4371,56709.19596,226931.2485,15788.0641,125762.008,Burkina Faso,2008
35341.10686,9789.748565,936908.7939,57910.30186,230239.6567,16066.69474,128827.5441,Burkina Faso,2009
36108.56868,10126.17514,951932.7048,58851.36312,234902.5296,16329.39341,131982.3888,Burkina Faso,2010
40711.84618,10642.80573,1015532.07,60036.93652,251604.5765,16693.85168,136116.9124,Burkina Faso,2011
41799.10145,10582.10643,1046762.151,59977.06457,257258.3321,16752.17496,138102.6408,Burkina Faso,2012
50276.96908,10155.00059,1075503.764,60234.60772,264586.7571,16850.98376,140785.5913,Burkina Faso,2013
51620.16395,10979.38148,1097103.325,59704.26328,275599.5472,16760.37223,143690.2127,Burkina Faso,2014
53227.74705,11367.73529,1123416.113,60555.10686,284189.4634,17086.36196,148163.1806,Burkina Faso,2015
54443.65821,11621.00667,1150615.337,61762.26678,291105.583,17427.02048,152307.4441,Burkina Faso,2016
55234.17381,11986.39806,1179441.626,63400.92945,298202.9769,17910.62227,156694.5146,Burkina Faso,2017
55118.78661,12090.18649,1183635.394,63342.48117,301423.0354,17912.51426,160501.0235,Burkina Faso,2018
55449.20584,12310.68808,1189485.695,63292.30018,304986.6544,17931.13466,164387.2196,Burkina Faso,2019
4767.444719,1043.259852,268719.923,13048.17904,47390.68022,3629.108662,16686.51966,Burundi,1969
4888.166576,1017.434126,274968.7429,13326.7095,47320.57225,3697.551366,16816.21608,Burundi,1970
5293.20122,1116.62438,287055.0022,13606.26009,49407.83459,3769.672334,17215.73386,Burundi,1971
5459.333992,1079.648672,292573.7896,13839.47443,50222.71705,3826.387943,17737.255,Burundi,1972
5573.417715,1115.091221,291375.9125,13874.41742,50336.94745,3833.001439,17994.51982,Burundi,1973
5776.865926,1256.510242,291466.0798,13883.77537,50455.33091,3834.646237,18190.46631,Burundi,1974
5942.785599,1217.223354,298890.0591,14272.64767,51705.59874,3934.453124,18701.37677,Burundi,1975
5859.637713,1288.127641,290711.7177,14598.28561,52429.48057,4036.091246,18913.03866,Burundi,1976
6102.286596,1339.644964,298172.7613,14951.89682,53753.17607,4132.185844,19141.15489,Burundi,1977
6360.103755,1420.663981,311320.377,15303.99877,55070.23887,4219.8315,19573.2062,Burundi,1978
6558.411137,1532.224982,315188.0493,15497.07088,55882.18903,4269.100853,20066.07539,Burundi,1979
6957.39856,1757.344725,333061.6858,15913.2982,57787.77291,4390.159542,19812.38814,Burundi,1980
6982.943404,1737.340235,332886.0914,16134.89244,58824.57845,4451.863225,19290.3249,Burundi,1981
7119.274512,1634.384954,346167.3347,16607.23891,60584.366,4582.91798,19880.47008,Burundi,1982
7469.491785,1839.999887,354749.8338,17033.27604,62316.76484,4717.562266,20554.93175,Burundi,1983
7504.96491,1901.272347,359337.5749,17518.98096,64020.51281,4867.234099,21032.0561,Burundi,1984
7779.412539,2045.064065,367709.2218,18062.52937,66003.13778,5032.920196,21323.22225,Burundi,1985
8453.236566,2188.580153,392452.1906,18711.59896,68654.60066,5195.508359,22680.83124,Burundi,1986
8736.924296,2377.423397,405444.1215,19295.64719,70494.48627,5344.221682,23130.90273,Burundi,1987
8955.443708,2319.165358,415780.6575,19907.84046,72890.02004,5497.135821,24136.96854,Burundi,1988
9337.101161,2538.752684,426689.7442,20625.88165,75350.86979,5696.467837,24663.63228,Burundi,1989
10100.24354,2818.369836,525564.8968,23532.29765,86133.8163,6545.493633,26915.23497,Burundi,1990
10498.95954,3112.591333,541170.4642,23178.94577,85942.39617,6438.05155,26949.53392,Burundi,1991
10270.64462,3141.4249,562149.9256,22552.28781,84217.04572,6232.977259,27121.70292,Burundi,1992
10560.25516,3493.170313,574922.609,22026.85553,88117.83271,6076.369564,27770.4913,Burundi,1993
10234.25932,3203.272522,539828.3083,25697.10143,84623.37786,7077.415035,26910.84315,Burundi,1994
10918.00287,3227.397098,578263.0268,27150.46102,91135.52582,7456.244443,28520.50142,Burundi,1995
11073.31175,3370.162204,594113.5264,26972.01869,98518.27657,7391.019118,29798.49099,Burundi,1996
11601.73865,3036.171437,619145.2487,25766.19989,102361.2092,7041.223035,30655.50688,Burundi,1997
10526.50911,3196.956132,496937.5885,25778.68663,90164.2568,7051.121758,28468.65653,Burundi,1998
10614.6748,2776.618445,458638.103,26257.94137,86487.51123,7181.868529,28630.36672,Burundi,1999
12648.8386,2638.071265,633841.1927,25710.3619,113464.6905,7012.429048,33851.26639,Burundi,2000
13254.69817,2401.211099,639518.4423,26537.72115,121935.6193,7198.826066,34787.40011,Burundi,2001
13251.58951,2371.63705,630401.9791,26838.93976,123665.3879,7271.347898,34641.7038,Burundi,2002
13436.49794,2150.503749,621253.3881,27582.22329,125103.516,7442.930866,35091.20526,Burundi,2003
13797.50357,2423.448194,624054.8144,28736.18004,127463.9239,7769.758975,36267.68271,Burundi,2004
13306.03557,2250.47272,616984.9755,29891.44127,128445.5938,8060.287295,36667.41314,Burundi,2005
13720.29013,2484.086999,636688.9662,31121.82076,132413.0643,8400.15674,38129.75267,Burundi,2006
14125.11946,2528.924402,643687.508,32053.98038,134654.9813,8647.37798,38915.5629,Burundi,2007
13457.47133,2587.82629,653099.0349,33050.7284,136641.8468,8909.019464,40295.90923,Burundi,2008
13800.72369,2578.683538,668981.0427,33912.29587,140332.4009,9139.466923,42016.69321,Burundi,2009
14116.68772,2677.564905,678295.9104,34611.94146,142834.9301,9334.775031,43699.43322,Burundi,2010
11683.7923,2647.067461,438309.2003,35592.34744,109120.5896,9610.443228,38193.66323,Burundi,2011
11386.73794,2654.406186,394141.2758,35789.50242,104019.3228,9675.564483,38254.95157,Burundi,2012
11114.93911,2629.69845,386625.3236,36176.21797,103751.5784,9787.332436,39706.08651,Burundi,2013
11155.30671,2705.623127,385777.3393,36085.06697,106896.1167,9773.16605,41451.62071,Burundi,2014
11320.07555,2588.357359,394386.0177,36819.22921,109746.1711,9985.715044,41854.69533,Burundi,2015
11517.59377,2644.136457,404510.6738,37686.12262,112882.1139,10227.71357,43165.55212,Burundi,2016
11759.47431,2723.664128,416937.0429,38828.94915,116403.5468,10548.61163,44580.91738,Burundi,2017
11788.36854,2732.043844,417454.9827,38790.02145,118069.2007,10542.36671,45674.87543,Burundi,2018
11851.63515,2749.850508,418094.3775,38753.81568,119778.7058,10538.27286,46783.50884,Burundi,2019
25947.50159,5415.72792,604767.8207,18814.82694,167662.4669,4771.463798,60423.25186,Cambodia,1969
25314.54815,5439.842169,607289.2344,18919.77127,161052.2758,4794.64265,59685.97747,Cambodia,1970
24065.79802,5468.9616,610385.3191,19040.31076,114606.6087,4821.7733,60869.24843,Cambodia,1971
23050.30612,5580.962091,622772.1814,19447.19406,116858.6102,4921.770519,62238.67688,Cambodia,1972
21990.12332,5702.620692,636316.5674,19888.9518,119199.0607,5030.383978,63590.76979,Cambodia,1973
21034.02056,5843.371139,652025.7589,20395.81049,121714.1855,5155.691419,64514.4521,Cambodia,1974
19373.40122,5741.18693,640404.7161,20065.62493,119639.2473,5067.638535,64366.34546,Cambodia,1975
17031.74535,5634.028718,628358.5463,19711.403,117342.9561,4975.19981,63319.12281,Cambodia,1976
16035.0589,5459.015879,608903.1708,19119.94763,113912.9142,4822.840011,61600.4294,Cambodia,1977
15257.96684,5260.723138,586623.5188,18445.1633,109614.937,4649.730039,59609.49586,Cambodia,1978
14023.3208,5101.143395,568905.983,17904.7895,106185.802,4510.696763,58066.73405,Cambodia,1979
14897.39022,4841.411396,539871.609,17024.80098,101249.8912,4284.157329,57169.66027,Cambodia,1980
15631.93704,4886.627427,544822.057,17200.23722,102370.0144,4325.81745,57657.41604,Cambodia,1981
17854.74065,5068.425062,564920.1413,17852.9241,106469.7204,4488.075662,59278.6701,Cambodia,1982
18966.40849,5247.164361,584763.4601,18502.76304,110177.5248,4648.353855,61498.78759,Cambodia,1983
19481.90022,5315.346111,592291.3789,18778.03027,112091.9069,4712.080462,63757.31879,Cambodia,1984
20992.89005,5359.661576,597408.1953,18980.81711,113830.4036,4755.72226,65830.44736,Cambodia,1985
22139.16667,5522.390841,615363.4141,19598.95135,117391.0108,4903.783556,68015.1884,Cambodia,1986
23118.09739,5735.591093,638849.9741,20401.79651,121768.0846,5097.160079,70220.53421,Cambodia,1987
24971.32136,5958.189612,663105.2451,21242.88063,126716.8852,5299.31493,72444.10492,Cambodia,1988
26551.24503,6185.02337,687859.244,22112.13141,131310.4471,5506.409106,74718.83515,Cambodia,1989
27187.32265,6412.523931,712757.0259,22992.92644,136703.052,5714.91631,77315.69959,Cambodia,1990
28027.19823,6625.404739,736282.5798,23840.42083,141641.5535,5911.388877,80111.34013,Cambodia,1991
30192.95156,6930.31263,770935.9119,25014.5893,148435.0172,6189.503665,83246.52856,Cambodia,1992
31487.6935,7236.486057,805114.8545,26193.54089,154978.0056,6468.69298,86347.9727,Cambodia,1993
31335.7455,7067.539478,786897.0007,25742.26347,152184.2725,6331.263129,88841.54956,Cambodia,1994
88929.79356,19101.05331,1245100.437,29167.29676,254763.0116,7603.26909,97368.52703,Cambodia,1995
89304.83302,12876.26718,1308015.95,30548.0718,269318.0379,7881.425162,99382.86974,Cambodia,1996
92179.36558,14240.84581,1331351.639,30778.43474,277424.7506,7907.649821,100222.5943,Cambodia,1997
96093.81205,16150.50399,1421545.695,33572.23803,296604.6109,8683.989152,104276.3019,Cambodia,1998
97667.07355,17293.45467,1432425.796,33111.5113,304776.0259,8438.789346,105496.3136,Cambodia,1999
92483.43981,18069.59742,1329064.768,32464.71432,286107.319,8268.937391,106506.7565,Cambodia,2000
93221.64037,19719.48632,1289970.933,32142.85621,281686.3539,8312.369059,108925.6989,Cambodia,2001
86544.42043,19983.28877,1290031.904,39395.0036,288983.6527,10043.08452,115765.5139,Cambodia,2002
78910.50504,20964.8852,1262290.233,39922.13314,288806.9656,10195.9652,122167.2576,Cambodia,2003
79300.30462,23298.51415,1227928.562,30457.63143,279758.5066,7750.959136,119856.7697,Cambodia,2004
82442.84208,24561.67146,1245645.613,29629.63074,287098.7734,7585.146374,123476.4906,Cambodia,2005
83163.74712,27416.46892,1248519.076,28646.81147,286558.5248,7382.096028,129925.8607,Cambodia,2006
85103.3106,30476.80418,1258566.73,27680.23967,288355.3811,7142.193713,129739.3811,Cambodia,2007
87087.27697,31993.71013,1266598.263,27232.47159,290986.485,7019.232484,134777.6873,Cambodia,2008
111610.0533,39931.95597,2226505.806,42482.2447,477190.7245,11410.34309,153144.317,Cambodia,2009
116186.6384,36843.21677,2233921.73,42490.97405,483706.4839,11566.71918,155007.5249,Cambodia,2010
122336.1823,38234.3507,2336271.249,43959.07522,506411.6935,12049.06049,158824.0395,Cambodia,2011
126095.5651,38313.08302,2364821.252,44971.53229,511372.4387,12471.3514,161275.2482,Cambodia,2012
127316.2645,37058.14545,2398132.391,45954.28887,517703.3529,12770.27897,163853.1024,Cambodia,2013
135278.044,37357.36561,2444015.852,47073.0884,527482.003,13249.18124,166626.4794,Cambodia,2014
148067.0065,41615.4096,2499425.413,48135.88872,539960.3439,13661.95076,169398.7342,Cambodia,2015
177406.2824,51190.98943,2549071.242,49087.13841,552052.1782,14211.07509,172176.2223,Cambodia,2016
181564.6849,51371.43524,2588008.704,49907.65813,559770.6496,14421.0789,174896.0446,Cambodia,2017
204235.242,64911.54577,2589705.044,49713.61993,560783.0189,14538.66295,177155.7936,Cambodia,2018
211588.4633,67094.55083,2594187.255,49428.24431,562514.6981,14641.59642,179382.0803,Cambodia,2019
14358.02808,4660.232534,561453.9206,32978.81189,98950.13437,8978.196028,42443.51577,Cameroon,1969
14861.57222,5023.238668,563779.1416,33481.02534,101607.615,9129.30301,43425.04669,Cameroon,1970
14899.50024,5771.902461,518903.0661,33249.10919,104300.7108,9162.367079,44693.13795,Cameroon,1971
15914.68613,6250.694239,528136.4675,33995.5433,106408.6421,9409.551692,44892.09323,Cameroon,1972
16341.97658,6275.891135,543767.4857,34807.79991,109576.1607,9625.161899,45261.70266,Cameroon,1973
16814.4002,6531.169042,554409.6431,35679.34598,111391.0875,9866.870769,46487.14769,Cameroon,1974
18825.52909,7565.615265,581785.1429,36631.98768,115665.8398,10182.7457,48294.58302,Cameroon,1975
18754.36497,6992.962406,599068.4461,37696.05861,118746.9079,10425.05229,51112.32731,Cameroon,1976
22919.99567,9077.687169,632631.9022,38942.8368,125051.2823,10974.47493,55055.00292,Cameroon,1977
24275.47481,10373.23348,651965.894,40164.65556,132104.1627,11325.31185,57732.04743,Cameroon,1978
25177.65735,10444.30962,681258.086,41332.80871,147401.7551,11660.39775,59480.52531,Cameroon,1979
26921.01984,11246.56306,706732.6551,42438.7767,161201.3901,12015.97429,64606.75973,Cameroon,1980
27886.24868,12067.03931,735851.1361,42751.81007,172457.3661,12176.91816,64949.73335,Cameroon,1981
29142.5945,12144.88371,757787.9553,43078.49497,181393.9001,12500.45949,62270.03693,Cameroon,1982
32089.9821,12610.81995,784641.0081,43372.83611,190095.9988,12894.92584,62943.76945,Cameroon,1983
32676.80632,12885.40365,815179.4561,43587.64747,212777.1802,13212.2637,64763.88955,Cameroon,1984
34428.89297,13566.35239,836427.5238,43790.53435,217871.1399,13508.98606,72563.35529,Cameroon,1985
34349.15874,13306.28658,846149.2262,45795.40289,221265.0202,13908.61746,75850.19783,Cameroon,1986
33906.13447,12631.991,870569.4214,48043.32284,226145.1715,14423.23058,76495.32789,Cameroon,1987
35857.7592,14162.00657,892058.2139,50382.59572,221153.9667,15259.77165,79473.90176,Cameroon,1988
35312.75467,14950.93384,893708.9819,52983.76217,222055.308,15959.06383,81652.20655,Cameroon,1989
35022.18268,14963.07993,919686.7114,55457.01122,219883.1823,16483.57057,83581.82428,Cameroon,1990
33793.46661,13844.15799,924966.6344,56999.82618,219740.4413,16783.20229,83395.22801,Cameroon,1991
33974.43689,13387.06401,954980.0187,58505.90948,225205.3806,17157.17874,84617.42457,Cameroon,1992
35256.28123,13731.54952,989054.7636,60108.14643,229868.9345,17592.4168,85879.33527,Cameroon,1993
39835.52514,14234.11323,1036108.819,62182.2296,241220.2893,18228.03435,88610.09112,Cameroon,1994
40109.34804,14157.79666,1046700.231,63935.66831,241532.5353,18643.13047,90210.80519,Cameroon,1995
40500.57291,14291.82073,1070991.664,65593.45019,249144.7963,19168.1488,92702.81718,Cameroon,1996
40418.60078,14634.18738,1077018.546,66936.25327,266463.2503,19718.78247,94977.82356,Cameroon,1997
41691.70186,14414.99678,1113889.511,68528.82894,260986.2052,20194.35495,98773.65353,Cameroon,1998
40308.12137,14725.96368,1114875.36,70024.53469,257775.2331,20498.72079,103058.961,Cameroon,1999
43131.2692,16155.3165,1144352.459,71494.50418,261808.9295,21102.97635,107370.7116,Cameroon,2000
43685.75434,15605.37823,1166842.802,73050.46218,266984.2053,21475.30212,110852.6989,Cameroon,2001
46660.17242,16720.09373,1226258.623,78190.95504,280586.4934,23138.78884,110184.6439,Cameroon,2002
48128.07462,17086.32756,1262370.748,80361.58653,286667.7677,23711.86738,113396.599,Cameroon,2003
49595.89396,17862.41879,1297611.013,82635.15257,291329.9064,24323.84285,117083.7387,Cameroon,2004
50855.41144,18869.41571,1328189.899,84962.24989,297995.0013,24803.11529,118928.6356,Cameroon,2005
49761.65589,18654.87444,1185286.792,75748.89656,279408.9809,22133.09595,116271.3271,Cameroon,2006
54682.90082,20784.54685,1062740.905,63129.24737,262378.7684,18908.21639,113701.8371,Cameroon,2007
53878.59292,21937.6016,1087931.629,64436.41258,268587.7497,19366.57044,111251.4042,Cameroon,2008
59002.86741,25723.01544,1124146.706,66867.93814,275091.6665,20437.40722,114067.4078,Cameroon,2009
60432.45177,27482.53826,1117966.941,66778.26232,274845.9546,20587.20185,119099.1788,Cameroon,2010
60527.17248,27283.16285,1142748.248,67870.61246,280928.0002,20768.67367,123461.14,Cameroon,2011
61627.61719,26870.65934,1169173.094,69158.52333,289597.4874,21173.99019,122799.7369,Cameroon,2012
63724.84149,28786.09663,1205277.167,70530.47483,316790.5991,21811.7794,126542.9767,Cameroon,2013
66783.95132,31238.02084,1243090.604,71921.82543,313892.0178,22509.54127,129324.8064,Cameroon,2014
66636.65648,26428.98741,1259455.939,77902.26831,324326.5851,24301.00125,132614.8857,Cameroon,2015
67404.31205,27025.85838,1277191.017,79483.20773,328477.2048,24847.59532,135920.778,Cameroon,2016
67551.11339,27564.45164,1278808.024,81065.64406,329776.4933,25188.59464,139279.5692,Cameroon,2017
69265.61626,29022.81083,1284128.144,80818.32952,332366.182,25297.38014,141991.6257,Cameroon,2018
70556.17027,29956.87995,1287148.891,80585.39687,334564.8242,25384.08649,144739.8395,Cameroon,2019
2060041.078,4636506.668,11170002.8,84962.21682,2631385.598,29821.37107,268320.5142,Canada,1969
2199547.267,5366566.495,11470157.4,81909.08645,2777996.091,29726.30797,315091.6098,Canada,1970
2270447.626,5186661.117,11269501.55,74713.21394,2762608.782,27748.04915,313664.0296,Canada,1971
2394936.918,5337563.62,11567243.49,69695.27823,2869169.809,27737.87006,316599.6049,Canada,1972
2586244.716,5696341.28,12095853.99,66888.76492,2998180.11,30983.61912,322288.0739,Canada,1973
2667604.127,5615320.221,12387053.94,66443.0488,3010113.736,30937.8159,326595.5715,Canada,1974
2559805.969,5175008.919,12344788.95,63949.70468,2979220.703,28473.24889,325888.79,Canada,1975
2636148.314,5183716.696,12666667.43,63103.4649,2993262.959,26066.93907,333682.7884,Canada,1976
