Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.001937214746221878,0.0009672743671343178,0.00170982843624105,0.0011492478838257705,0.0019069639926139923,0.0013443929750392818,0.002012670404562735,Ecuador,1998
0.0013577774411719008,0.0007360323709058685,0.0015367948597500075,0.0010730697435737478,0.001799734781552534,0.0011600432896602638,0.0017497825413314713,Ecuador,1999
0.0014162776801089245,0.0007831174534785651,0.0016254874311141295,0.0010968430120506737,0.001918198084529682,0.0012083238068736546,0.001834020232505974,Ecuador,2000
0.0014755820703706167,0.0008302520359452027,0.0015051021419967643,0.0010774693503011518,0.001905605936205018,0.0012285724887622894,0.0020533423086903243,Ecuador,2001
0.0014823200771910943,0.0008252422403765203,0.0015077462599681968,0.0010520427894688625,0.0019088170108224548,0.0012295491182053833,0.002124147237613503,Ecuador,2002
0.0014306509713213572,0.000763257735411404,0.0014608337799234716,0.0010397321844883732,0.001931511285288461,0.0012624598518733898,0.002112621251209811,Ecuador,2003
0.0015853583965867364,0.0008221077241529892,0.0012928261741006757,0.001060442385632481,0.001942729822814664,0.0014367464446531876,0.002177239237088634,Ecuador,2004
0.0016233705226179895,0.0008676036974207128,0.0012771489855753994,0.0008824648266099182,0.0018949749226825994,0.0014047617747628013,0.0018709223764411796,Ecuador,2005
0.0017630485143352672,0.0008779222939677716,0.0012965848990471006,0.000941882120361557,0.0019026314770934866,0.0014418066585662511,0.0020008554759715753,Ecuador,2006
0.001803469606042243,0.0009305726298284172,0.0012505038778327713,0.001064596059586744,0.001839829424431396,0.0014707105082383484,0.001884890144939028,Ecuador,2007
0.0017852779716884947,0.0009205133012150328,0.00122383589817388,0.0009821241152695984,0.0018918973090720267,0.0014729259979901028,0.0020553655617624655,Ecuador,2008
0.0019429951604023187,0.0010084403462526546,0.0012831878715647755,0.0009275518259841924,0.0019187713794577821,0.001495015859635371,0.0021627406856836104,Ecuador,2009
0.0022984800010387866,0.0011413987274168417,0.0017173223510006845,0.0009541267131042578,0.002201711479734062,0.0015740925593541433,0.002347560957899004,Ecuador,2010
0.002298925146050107,0.0011834901898053652,0.0018388277896702685,0.0009631022925234203,0.0022390051897115985,0.0015553418237964497,0.0022155796283307937,Ecuador,2011
0.002338392294961325,0.0012635837830497613,0.0019168248843280976,0.0009708407334850117,0.002315008516091241,0.001628922384624875,0.002174801417834869,Ecuador,2012
0.002479766363565034,0.001291073537624167,0.002020689548585092,0.0009687349149770528,0.0024327403779720188,0.0016683398095030243,0.002305121363201569,Ecuador,2013
0.002629181956367699,0.001323505077219341,0.0021213103141359516,0.001023715735818145,0.0025433529619367694,0.0017853679756255486,0.002355297365023999,Ecuador,2014
0.002561171788502088,0.0012284340780215476,0.0021911369492623395,0.0009816313882037991,0.0025383995689087914,0.0016704168488634458,0.002301705695985934,Ecuador,2015
0.002531894441688108,0.0010614796712625106,0.0022288429459989116,0.0009518594192865955,0.002588768284114524,0.001554514090495997,0.0023301895311874632,Ecuador,2016
0.003970852945051454,0.0034193198270135853,0.002359214600801014,0.0038494116246391586,0.0047128809040319864,0.005080736876536939,0.0053453937687328625,Egypt,1995
0.004211772345370484,0.0035778030434198945,0.0024011533651137336,0.004026552147858448,0.004711348448312963,0.005452547773644638,0.005399469332493863,Egypt,1996
0.0050265335501375515,0.004148115854951344,0.0023381985387814566,0.0041468555112213635,0.004652491428507442,0.005431625435504592,0.005323141150001641,Egypt,1997
0.005214957745823974,0.004516398247268154,0.0023350203209228392,0.004321159067801622,0.004602358632098458,0.005875064038409612,0.0054889728717049885,Egypt,1998
0.00523381312247671,0.004102683877293559,0.0023254404135211507,0.004474135358991506,0.004603802619375399,0.0062235689686592375,0.005518899034278395,Egypt,1999
0.005237146835844716,0.0036312146297941064,0.0022907088118106537,0.0045452936098841915,0.004410593746869683,0.00623205712035193,0.005892485716233241,Egypt,2000
0.0051466084673578005,0.0033379501455348365,0.0022992790817367107,0.004602718206137923,0.004395784204171437,0.006298475035399764,0.006229980415779547,Egypt,2001
0.005201786849672762,0.0033629933424966538,0.002294548918071914,0.004638586432052609,0.004389591790524671,0.006458574618499195,0.006255568795299296,Egypt,2002
0.005224773948619573,0.003308606190601334,0.0023113891648352636,0.004623273862672005,0.004448629821907308,0.006366080049996487,0.006574185682440405,Egypt,2003
0.005535121953623224,0.0043614997997994355,0.0023725454066449714,0.004695174392927631,0.0043674623060953105,0.006788250929975986,0.006836126586373689,Egypt,2004
0.005843636002689341,0.004267510351198727,0.0024629882450304336,0.004743751320071666,0.0044572984679358135,0.006900427426615184,0.006727439711811254,Egypt,2005
0.0059454599379378794,0.004397986766756946,0.0024856398018687116,0.004803997597595369,0.004550480591509099,0.00726437592410031,0.00675898588321112,Egypt,2006
0.006162486433570343,0.004473737781818605,0.002528635960416519,0.004916524835833959,0.004730439426785654,0.007687626346725825,0.006606372277502438,Egypt,2007
0.006239783396098653,0.005025560949463167,0.0025489091484118473,0.0050099344256596635,0.004908199632524807,0.007862096436684755,0.006732085035049828,Egypt,2008
0.00623678534701663,0.005316510769181405,0.0025227225409275504,0.005252023198643524,0.004952490306758026,0.00826844037534183,0.006777691002716768,Egypt,2009
0.006166284439257279,0.005250821802795567,0.0024237507990352977,0.00551078668544784,0.004996451039148416,0.008740634716047038,0.00698584288848611,Egypt,2010
0.006115784971119177,0.004887934817586079,0.0025718089581773297,0.005726928053020495,0.005141332224653627,0.008980380767751924,0.007174794449487754,Egypt,2011
0.006334113649778446,0.005420207816559696,0.0027249204874024613,0.005984125218828277,0.005339679072483998,0.009420546011181781,0.007077544750721912,Egypt,2012
0.006441959106149869,0.00593953778336991,0.0027280228796729387,0.006179288688944667,0.005410209877150105,0.009476952266871608,0.007260269404882877,Egypt,2013
0.0067003937596030365,0.006511654743715084,0.00285877732461874,0.006433051260518327,0.005587153848951318,0.009790250894306554,0.007409685319134883,Egypt,2014
0.006715882714843399,0.006014064028159321,0.002938592625226846,0.006455507572574543,0.005665079019959211,0.009818623899436718,0.007661647045283866,Egypt,2015
0.006773036381199642,0.005385992185615605,0.0029414265642634402,0.006532109011554818,0.00572310971954857,0.010171881076383284,0.00781850902917586,Egypt,2016
0.00048368879818425005,0.0001997171510272437,0.0007974515362619268,0.0006542969645641035,0.0006557994158453989,0.0004442531534253247,0.0005735876445636197,El Salvador,1995
0.00044358359269611414,0.00019071498014706036,0.0007877659571489436,0.0006497976489082417,0.0006628100896074423,0.0004373444374670411,0.0006448105298995422,El Salvador,1996
0.0005275213677596028,0.00025877687021298544,0.0007877110809338496,0.0006576967609756927,0.0006597355799962113,0.0004605067156957972,0.0006899890837390844,El Salvador,1997
0.0005420215239631722,0.0002700132648053645,0.0008097228513616008,0.0006626196281768845,0.0006919492948805144,0.00047618502219357343,0.0006484068798433748,El Salvador,1998
0.0004866092718751142,0.0002538562682775773,0.000813437284056086,0.0006598601775236981,0.0007431969199255011,0.0004790009128440962,0.0006549498709091554,El Salvador,1999
0.0004855147533966194,0.0002630952095089411,0.0007667314121132754,0.0006438626873506059,0.0006776343834705605,0.00046926960889264737,0.0006348180438747479,El Salvador,2000
0.0005444041510702108,0.00029545006828229204,0.0007509016989543882,0.0006669845961809276,0.000679682584306778,0.0004837975671291843,0.0006578338094435876,El Salvador,2001
0.0005478869836224113,0.0003177363265642315,0.0007132111737029835,0.0006940330414504733,0.0006888897916217622,0.0004974569460038268,0.0006471417223712536,El Salvador,2002
0.0005575850722913267,0.00031956787304209227,0.0007311391231720366,0.0007375607313265734,0.000703501575843401,0.0005302278815131461,0.0006172980993809801,El Salvador,2003
0.0005424574093770567,0.0003045867756074839,0.0007356992563287703,0.0007700215012288073,0.000726725667998117,0.0005524174258374237,0.0006645140907865255,El Salvador,2004
0.0005547613009462599,0.0003437141977164571,0.0007291814894603857,0.0008074078808479251,0.0007346169377990263,0.0005929622251657141,0.0006787913348137342,El Salvador,2005
0.0006130790630937903,0.0003701174488135681,0.0007135821575873807,0.0008534309850597742,0.0007267323163605746,0.0006204542348449941,0.0006782465098730649,El Salvador,2006
0.0006224919459578117,0.00039420145215431107,0.0005660921581807164,0.00065124128031793,0.0006256296159803757,0.0005300408253413001,0.0006263024285232833,El Salvador,2007
0.0005726758459492747,0.0003215448840704334,0.0005534261494928782,0.0007063562650152519,0.0006045865996975205,0.0005430241094717043,0.0006473058332954557,El Salvador,2008
0.0005595513423398475,0.0002959263591535078,0.0005064676866580149,0.0007943062118019679,0.0005754175115947949,0.0005853255270037891,0.0006244526107727174,El Salvador,2009
0.0005145775966079897,0.00026998971447183314,0.0005008296098184107,0.0008405468086501271,0.0005697322753133041,0.000604782783589279,0.000614587517041565,El Salvador,2010
0.0005314701867645032,0.0002920323013675323,0.0005244014971632999,0.0007668320018026957,0.0005921000820157439,0.0005650711837003926,0.0006054944202744901,El Salvador,2011
0.0005018251275857647,0.00031222672671235455,0.00046563605603810527,0.0007285335264031643,0.0005459152558109294,0.0005480687087635245,0.0006120013231171877,El Salvador,2012
0.0004940708002232836,0.00027062278855862686,0.0004704944488011804,0.0006248601961887646,0.000541072717110011,0.0004930486962562467,0.0005365831932447004,El Salvador,2013
0.0005074510755920873,0.0002707520521865667,0.0005172896437342042,0.0005388338778738626,0.0005924006746277677,0.0004412683786563076,0.0005760088436582697,El Salvador,2014
0.0005388551754412652,0.0002718835000523533,0.0005528985972860943,0.0005335962699702383,0.0006184480393258227,0.00046556001877733554,0.0005873150742810629,El Salvador,2015
0.0005481731043070013,0.0002810103974034661,0.0005689444927214309,0.0005480759882340845,0.0006316860202856495,0.0004741192030359717,0.0005900749431860565,El Salvador,2016
1.7350903010126972e-05,4.976375526044404e-06,6.402289884395957e-05,0.0001512136811440608,5.828102765951904e-05,0.00010306665709972514,3.0036037386711394e-05,Equatorial Guinea,1995
1.7384897891563087e-05,4.5287615384148e-06,6.803404290803744e-05,0.00015323601841082197,6.193711363259002e-05,0.00011220377337574728,3.155968377385507e-05,Equatorial Guinea,1996
2.4517230118519007e-05,9.965316597701838e-06,7.300422441010546e-05,0.00016215459971301478,0.00012837879244920945,0.00024303231553774859,3.242691570519833e-05,Equatorial Guinea,1997
2.3213559499516378e-05,7.055675410012547e-06,7.35779335997208e-05,0.00016280098652906813,0.00012505420647528342,0.00023112607506145817,3.311195810096734e-05,Equatorial Guinea,1998
3.613590379261653e-05,1.5094809614827872e-05,7.559911805052951e-05,0.00019070185018632414,0.0002499524382946612,0.000474154344604776,3.378044660204385e-05,Equatorial Guinea,1999
3.540414659529543e-05,1.3674138835702901e-05,7.623409462671715e-05,0.0001897915855809898,0.0002612259138918411,0.0004868028634378873,3.397926683065953e-05,Equatorial Guinea,2000
2.6517293773117503e-05,6.433490009503869e-06,7.08746617998795e-05,0.000182267368263798,0.00019624834043861694,0.00035263971942634697,3.476707162041505e-05,Equatorial Guinea,2001
0.00010845733692961006,3.0563596345289656e-05,0.00012339996003331917,0.0003178344699097892,0.0009696486228817853,0.0017902610996453074,3.573224850596065e-05,Equatorial Guinea,2002
0.00027651657763150375,7.117756217320367e-05,0.00024426409197180133,0.0005951672012739069,0.002579181107765885,0.004749749035384652,3.738982815275822e-05,Equatorial Guinea,2003
0.00026187235443503993,4.807632649025363e-05,0.00024373158936737686,0.0006008474232161809,0.002636085097206084,0.004793417768282619,3.787516087878339e-05,Equatorial Guinea,2004
0.00014623256689277658,2.5836698091883014e-05,0.00015693832565319763,0.0004124798367495461,0.0014692913469525608,0.002668033999189792,3.7432863948163535e-05,Equatorial Guinea,2005
0.00014915886481876978,2.590720207280261e-05,0.00016059670427258184,0.0004258121044491416,0.0015117177779916547,0.00274572771285685,3.794932559952393e-05,Equatorial Guinea,2006
0.0001516007236322369,2.6680210737765958e-05,0.0001651344777378137,0.00042834906308324985,0.0015014377615029802,0.0027226435194540274,3.857867624878391e-05,Equatorial Guinea,2007
0.0001619052976794238,2.6020986044097317e-05,0.00017383244050559843,0.0004112761315304045,0.0013818913482041856,0.002481837785270725,3.9324528121019415e-05,Equatorial Guinea,2008
0.00013535581399562279,2.4548390358979244e-05,0.00015295971164004026,0.00039358634529395323,0.0012416704965636245,0.0022459279656666152,3.98272523272915e-05,Equatorial Guinea,2009
0.0001405032164889308,2.4671598897268415e-05,0.00015786618083072558,0.0003791798620419604,0.00114546643413725,0.002054553677083891,4.0526836133056514e-05,Equatorial Guinea,2010
0.00012838378562182644,2.0271206446480272e-05,0.00015308055617727317,0.00035170125914967454,0.0009713208528959315,0.0017176262236165414,4.165926525088965e-05,Equatorial Guinea,2011
0.0001353904588578295,2.0285259141295743e-05,0.0001609315437399247,0.00036051721313496777,0.0010311568907249288,0.0018180415036645327,4.2749419376804144e-05,Equatorial Guinea,2012
0.00013106641705966677,1.9385559591588824e-05,0.0001576687980645298,0.000363920383605305,0.0010448779312673153,0.0018484607348041777,4.3055256712598675e-05,Equatorial Guinea,2013
0.00013357174601713346,2.1053400669427584e-05,0.00015690031884797351,0.0003626556085009778,0.0010496511469984494,0.0018551727492642435,4.377923544795937e-05,Equatorial Guinea,2014
0.00013723800884527852,2.1735936170865073e-05,0.00016193392059204428,0.0003688329658194808,0.0010724677358058471,0.0018948335467177157,4.475246600068224e-05,Equatorial Guinea,2015
0.00012858396821753936,2.1572197893436412e-05,0.00015654265613252135,0.0003559355914590226,0.0009679861243213528,0.0017077263735178713,4.5765363608853875e-05,Equatorial Guinea,2016
9.183165261107438e-05,4.717808773839538e-05,0.00030827056047727833,0.0005631862068798151,0.0003171819774019327,0.0004019485609587915,0.0003458166912326084,Eritrea,1995
9.907866412264033e-05,5.328933965359512e-05,0.00031833451272114763,0.0005746516910496794,0.00033156440966818003,0.0004145595952301206,0.0003763180833709486,Eritrea,1996
0.00010773704723452407,4.574553165693704e-05,0.0003301706879740116,0.0005883115774197519,0.00034629870525756354,0.00042275186875224974,0.00040162571030201904,Eritrea,1997
0.0001096831491325195,2.8989198556422423e-05,0.0003271584995571013,0.00039749223831228684,0.00034617150237430344,0.000283498832071927,0.00041644223764301084,Eritrea,1998
9.310695292387131e-05,2.915116949724799e-05,0.0002215983828273809,0.00040725360197420014,0.00025335416693033047,0.00029192988895026856,0.0003868586819960682,Eritrea,1999
0.00010386326461058062,3.0007912633170244e-05,0.00022835794683771557,0.000416908467905311,0.0002636632987789133,0.00029593722748111426,0.00039774847410098066,Eritrea,2000
0.00010329969470188905,3.341674773762084e-05,0.0002345506761862976,0.0004343008214163902,0.0002757175270210798,0.00031105808948233887,0.00039681107853379167,Eritrea,2001
0.00010958455971044525,3.516607955694185e-05,0.0002463409218514771,0.0004490167576252597,0.0002932862932381815,0.00031628364435863784,0.0004022293394633045,Eritrea,2002
0.00010914779802361945,3.786071850193143e-05,0.0002541498909625156,0.0004629627311439198,0.0003072356675054012,0.0003237569723701315,0.00041880756215344596,Eritrea,2003
