Country,Year,CancerDeath
Guinea,2015,7666.352431620002
Guinea,2016,7917.183589680003
Guinea-Bissau,1990,774.6784511340003
Guinea-Bissau,1991,787.7732385990001
Guinea-Bissau,1992,802.4095992770001
Guinea-Bissau,1993,816.5573166509997
Guinea-Bissau,1994,831.6338368950002
Guinea-Bissau,1995,852.862646942
Guinea-Bissau,1996,863.2448325519998
Guinea-Bissau,1997,875.3275604090002
Guinea-Bissau,1998,890.417159456
Guinea-Bissau,1999,902.203624625
Guinea-Bissau,2000,911.8534265280002
Guinea-Bissau,2001,915.3058848979999
Guinea-Bissau,2002,930.190904686
Guinea-Bissau,2003,941.6508511100003
Guinea-Bissau,2004,973.6740722939999
Guinea-Bissau,2005,982.8480431350001
Guinea-Bissau,2006,1007.895750843
Guinea-Bissau,2007,1040.009591601
Guinea-Bissau,2008,1063.947391459
Guinea-Bissau,2009,1098.8527670419999
Guinea-Bissau,2010,1126.9644597530003
Guinea-Bissau,2011,1146.5254595050003
Guinea-Bissau,2012,1176.101318262
Guinea-Bissau,2013,1212.0393885900003
Guinea-Bissau,2014,1243.8397719209997
Guinea-Bissau,2015,1278.9530719079996
Guinea-Bissau,2016,1314.0539656959998
Guyana,1990,424.55726472500004
Guyana,1991,433.60107938799996
Guyana,1992,447.680690147
Guyana,1993,457.16263337
Guyana,1994,468.04811511200006
Guyana,1995,470.6938546679999
Guyana,1996,476.5397877109999
Guyana,1997,483.118936278
Guyana,1998,483.635871717
Guyana,1999,480.78189787700006
Guyana,2000,497.196020644
Guyana,2001,474.38043418499996
Guyana,2002,483.56505902399994
Guyana,2003,498.10637073299995
Guyana,2004,514.273499359
Guyana,2005,524.8652013399999
Guyana,2006,532.055126561
Guyana,2007,546.6890576339999
Guyana,2008,558.49183483
Guyana,2009,567.65077575
Guyana,2010,584.128349797
Guyana,2011,597.55565973
Guyana,2012,605.050880616
Guyana,2013,616.287642298
Guyana,2014,624.9322110810001
Guyana,2015,634.194670178
Guyana,2016,624.970373273
Haiti,1990,6501.742667305
Haiti,1991,6591.489284974999
Haiti,1992,6645.5809160789995
Haiti,1993,6782.271008426998
Haiti,1994,6898.441187579
Haiti,1995,6980.351147819999
Haiti,1996,6986.320389871
Haiti,1997,7024.435425536999
Haiti,1998,7072.887131347
Haiti,1999,7190.9577105789995
Haiti,2000,7260.177844316
Haiti,2001,7337.466341919001
Haiti,2002,7399.218942964002
Haiti,2003,7541.994544435
Haiti,2004,7677.579578108
Haiti,2005,7837.526422446001
Haiti,2006,8018.103429180998
Haiti,2007,8175.857466968003
Haiti,2008,8370.54026266
Haiti,2009,8572.670052566
Haiti,2010,8793.082665802
Haiti,2011,9018.311888640003
Haiti,2012,9244.72834321
Haiti,2013,9458.57031825
Haiti,2014,9685.56291021
Haiti,2015,9936.463294649999
Haiti,2016,10222.60238403
Honduras,1990,2534.2399166389996
Honduras,1991,2599.7892870660003
Honduras,1992,2682.332322816
Honduras,1993,2746.9079757990003
Honduras,1994,2824.5038573859997
Honduras,1995,2936.96404217
Honduras,1996,3031.5659899209995
Honduras,1997,3129.8504283679995
Honduras,1998,3239.6832351790003
Honduras,1999,3339.668353382
Honduras,2000,3436.5986281729997
Honduras,2001,3533.9351310600005
Honduras,2002,3635.3134782330008
Honduras,2003,3756.9098485440004
Honduras,2004,3872.786992811
Honduras,2005,3986.127144948
Honduras,2006,4088.9685892150005
Honduras,2007,4191.013836636001
Honduras,2008,4308.073943705999
Honduras,2009,4435.460611358001
Honduras,2010,4565.182562379
Honduras,2011,4693.310402351999
Honduras,2012,4828.897875071
Honduras,2013,4969.266311143
Honduras,2014,5120.611314995999
Honduras,2015,5279.86656931
Honduras,2016,5438.331247865999
Hungary,1990,30391.943887719994
Hungary,1991,31172.42629898
Hungary,1992,31763.205382570002
Hungary,1993,32175.368541659995
Hungary,1994,32443.439471719998
Hungary,1995,32698.00047575
Hungary,1996,33089.44808825
Hungary,1997,33131.28468271001
Hungary,1998,33134.38953739
Hungary,1999,33261.49871154
Hungary,2000,33389.471205249996
Hungary,2001,33434.178219550005
Hungary,2002,33394.21695071
Hungary,2003,33548.379663670006
Hungary,2004,33698.71666251
Hungary,2005,33579.03506107
Hungary,2006,33687.41096417
Hungary,2007,33704.073728409996
Hungary,2008,33728.15959752
Hungary,2009,33669.93265692
Hungary,2010,33492.92868104999
Hungary,2011,33189.704095839996
Hungary,2012,32964.66905379
Hungary,2013,32716.83595774
Hungary,2014,32714.992342359998
Hungary,2015,32767.17316365
Hungary,2016,32832.15127354
Iceland,1990,405.653485924
Iceland,1991,414.3127680749999
Iceland,1992,419.93024466500003
Iceland,1993,430.05748614300006
Iceland,1994,440.602109411
Iceland,1995,452.12686932900004
Iceland,1996,462.077750291
Iceland,1997,470.04461522299994
Iceland,1998,475.28978162299995
Iceland,1999,478.41238859299995
Iceland,2000,484.25437969899997
Iceland,2001,490.162705525
Iceland,2002,495.99489640300004
Iceland,2003,500.8770818509999
Iceland,2004,507.377406394
Iceland,2005,517.337774475
Iceland,2006,527.761610518
Iceland,2007,535.3161740449999
Iceland,2008,541.241873678
Iceland,2009,549.073247993
Iceland,2010,557.6052463660001
Iceland,2011,569.946775836
Iceland,2012,583.3637382539999
Iceland,2013,599.3714226
Iceland,2014,617.5973112169999
Iceland,2015,632.3373800640001
Iceland,2016,647.5030557929999
India,1990,372727.62565810006
India,1991,382806.5943355
India,1992,392996.5855070999
India,1993,401946.61639959994
India,1994,412649.52280589996
India,1995,422349.995445
India,1996,434616.443533
India,1997,448836.15486400004
India,1998,460652.680901
India,1999,473221.900008
India,2000,487409.3288339999
India,2001,498893.22797099996
India,2002,512135.257067
India,2003,526652.6106769999
India,2004,543287.5960380001
India,2005,566409.0827189999
India,2006,579699.492378
India,2007,596947.649028
India,2008,616498.2935899999
India,2009,635435.872173
India,2010,656061.3197790001
India,2011,674903.1690229999
India,2012,693182.1682679999
India,2013,717873.955958
India,2014,742468.584186
India,2015,767016.6800500001
India,2016,787544.686198
Indonesia,1990,69862.82992229999
Indonesia,1991,71819.85607159999
Indonesia,1992,74172.1196268
Indonesia,1993,77013.0114409
Indonesia,1994,79417.54991959999
Indonesia,1995,82149.54978629998
Indonesia,1996,84899.66920149999
Indonesia,1997,87704.1621895
Indonesia,1998,90919.9500727
Indonesia,1999,94843.23071179999
Indonesia,2000,98061.5584834
Indonesia,2001,100373.8051323
Indonesia,2002,102575.5379634
Indonesia,2003,105005.49664749998
Indonesia,2004,107118.7223622
Indonesia,2005,109907.2781478
Indonesia,2006,112692.0972099
Indonesia,2007,114720.5222822
Indonesia,2008,117386.28227010001
Indonesia,2009,119806.9455886
Indonesia,2010,122317.41455800002
Indonesia,2011,126147.96937919999
Indonesia,2012,128662.8354682
Indonesia,2013,131330.9245665
Indonesia,2014,134074.5471877
Indonesia,2015,137451.59130119998
Indonesia,2016,140811.63700709998
Iran,1990,21630.30466994
Iran,1991,22640.856195329998
Iran,1992,23385.441590590006
Iran,1993,24223.030675010003
Iran,1994,25075.37955442
Iran,1995,25969.393229679998
Iran,1996,26933.90272879
Iran,1997,27582.975507929994
Iran,1998,28672.628436389994
Iran,1999,29581.5608266
Iran,2000,30935.537774900007
Iran,2001,32164.297352510002
Iran,2002,33335.08566460999
Iran,2003,34419.317508119995
Iran,2004,35435.59779906999
Iran,2005,36562.258550269995
Iran,2006,37654.61959630001
Iran,2007,39082.88894397
Iran,2008,40551.61266922001
Iran,2009,42031.47370604001
Iran,2010,43623.27087914
Iran,2011,44814.17695708
Iran,2012,46673.47286242001
Iran,2013,48506.84732118001
Iran,2014,49969.022350369996
Iran,2015,50741.51833570999
Iran,2016,52280.15013465
Iraq,1990,7276.36816976
Iraq,1991,7543.22677442
Iraq,1992,7826.2120753
Iraq,1993,8130.334755329999
Iraq,1994,8428.856275369999
Iraq,1995,8820.57846466
Iraq,1996,9188.60063448
Iraq,1997,9593.883220519998
Iraq,1998,9739.81100286
Iraq,1999,10003.235161150003
Iraq,2000,10458.112655430003
Iraq,2001,10555.62102175
Iraq,2002,11063.829392960002
Iraq,2003,11489.19815598
Iraq,2004,11806.401261530002
Iraq,2005,12062.429146499999
Iraq,2006,12293.519790359998
Iraq,2007,12467.79209039
Iraq,2008,12999.5902929
Iraq,2009,12907.568339209998
Iraq,2010,13291.157892640002
Iraq,2011,13631.140880599996
Iraq,2012,13915.643918470001
Iraq,2013,14292.62616369
Iraq,2014,14752.60442218
Iraq,2015,15249.852205829999
Iraq,2016,15774.451329200001
Ireland,1990,6871.544562276001
Ireland,1991,6979.070630105999
Ireland,1992,7101.67389889
Ireland,1993,7157.187266888999
Ireland,1994,7217.314636470001
Ireland,1995,7298.966696095002
Ireland,1996,7339.471875947
Ireland,1997,7452.461650606999
Ireland,1998,7527.044348851001
Ireland,1999,7631.866101254
Ireland,2000,7698.67453502
Ireland,2001,7673.451312860001
Ireland,2002,7639.032473509
Ireland,2003,7638.393428775999
Ireland,2004,7726.27081641
Ireland,2005,7780.311890804998
Ireland,2006,7841.511579281999
Ireland,2007,7889.0498959139995
Ireland,2008,8071.155182412002
Ireland,2009,8230.547393173001
Ireland,2010,8182.208658934
Ireland,2011,8314.744605953
Ireland,2012,8353.312645750999
Ireland,2013,8418.979907440998
Ireland,2014,8519.734038223001
Ireland,2015,8712.868069875
Ireland,2016,8905.050915985998
Israel,1990,6397.793275057001
Israel,1991,6763.961541965
Israel,1992,7169.028335747999
Israel,1993,7583.850319969999
Israel,1994,8033.848400717001
Israel,1995,8449.477765348
Israel,1996,8707.569903468
Israel,1997,8897.229575192998
Israel,1998,9070.372896634997
Israel,1999,9205.526340301
Israel,2000,9355.558004942
Israel,2001,9449.642482902
Israel,2002,9535.546136337001
Israel,2003,9682.746551936998
Israel,2004,9772.312846306
Israel,2005,9986.104923508
Israel,2006,10138.46020708
Israel,2007,10265.668315458997
Israel,2008,10414.694426044003
Israel,2009,10574.079714848001
Israel,2010,10753.021725661
Israel,2011,10856.945514866999
Israel,2012,10906.780493250999
Israel,2013,11098.761669806998
Israel,2014,11348.811264222
Israel,2015,11621.913262728001
Israel,2016,11916.434906524999
Italy,1990,140366.3778194
Italy,1991,142229.96024881
Italy,1992,143762.44222245
Italy,1993,146008.28273649
Italy,1994,147925.03520865002
Italy,1995,148965.05974544
Italy,1996,151283.96506609995
Italy,1997,151477.15532738005
Italy,1998,152755.39021857
Italy,1999,153329.83768869
Italy,2000,153739.16946141
Italy,2001,153148.02905809
Italy,2002,153801.72778043
Italy,2003,156773.13552245
Italy,2004,155409.22108716
Italy,2005,158047.86054037002
Italy,2006,162048.23149453002
Italy,2007,164593.69732592005
Italy,2008,165877.53010255
Italy,2009,168517.80344773
Italy,2010,169309.47021228002
Italy,2011,170001.97445141
Italy,2012,170945.64803757
Italy,2013,170125.57248424002
Italy,2014,172226.65628054008
Italy,2015,174553.26835736004
Italy,2016,177007.00372134993
Jamaica,1990,2253.2023910559997
Jamaica,1991,2285.9992788050004
Jamaica,1992,2355.1993813250006
Jamaica,1993,2425.0833267739995
Jamaica,1994,2509.448128448
Jamaica,1995,2610.1099343069995
Jamaica,1996,2721.966026036
Jamaica,1997,2840.3261543010003
Jamaica,1998,2940.106412244
Jamaica,1999,3015.520301166
Jamaica,2000,3114.29672552
Jamaica,2001,3181.4794794900004
Jamaica,2002,3231.479071958
Jamaica,2003,3266.9213214109996
Jamaica,2004,3259.3713778389997
Jamaica,2005,3231.6579471450004
Jamaica,2006,3314.733081055
Jamaica,2007,3419.24173782
Jamaica,2008,3522.5489560620003
Jamaica,2009,3627.749944146
Jamaica,2010,3699.891849551
Jamaica,2011,3772.6719968929997
Jamaica,2012,3856.1792768270006
Jamaica,2013,3940.7998429549993
Jamaica,2014,4028.775579996
Jamaica,2015,4117.022298878
Jamaica,2016,4208.484948560001
Japan,1990,223867.6570542
Japan,1991,230600.1287113
Japan,1992,237945.74510959996
Japan,1993,244958.32131279996
Japan,1994,251911.54650860003
Japan,1995,260366.27684270003
Japan,1996,267525.56764610007
Japan,1997,274757.2048776001
Japan,1998,282292.6699409
Japan,1999,289164.0086712
Japan,2000,294103.74339129997
Japan,2001,299269.2688393
Japan,2002,304264.48484799993
Japan,2003,309906.44080259994
Japan,2004,316519.8412586
Japan,2005,323709.9132238001
Japan,2006,328758.9005116001
Japan,2007,334561.7933258999
Japan,2008,339892.20900489995
Japan,2009,343310.11209669994
Japan,2010,348226.65268919995
Japan,2011,351901.558246
Japan,2012,357049.92389572004
Japan,2013,360092.85660862
Japan,2014,359974.1577585199
Japan,2015,364502.19731798
Japan,2016,369521.7758646099
Jordan,1990,1253.8426792460002
Jordan,1991,1299.9605056579999
Jordan,1992,1349.875082381
Jordan,1993,1438.4896981919997
Jordan,1994,1516.7230545489997
Jordan,1995,1607.820993715
Jordan,1996,1672.0311602739998
Jordan,1997,1712.9640242899998
Jordan,1998,1753.59430298
Jordan,1999,1802.535018982
Jordan,2000,1853.2660971639998
Jordan,2001,1905.346211749
Jordan,2002,1976.1752078459997
Jordan,2003,2075.822080265
Jordan,2004,2210.103234703
Jordan,2005,2311.6104397610006
Jordan,2006,2398.474867685
Jordan,2007,2475.3558073140002
Jordan,2008,2579.8060676419996
Jordan,2009,2684.3040474870004
Jordan,2010,2794.4488928699993
Jordan,2011,2903.236917879001
Jordan,2012,3015.6328600780002
Jordan,2013,3130.0359284920005
Jordan,2014,3252.2053864110003
Jordan,2015,3375.968696256001
Jordan,2016,3494.1713484289994
Kazakhstan,1990,22369.15539748
Kazakhstan,1991,22458.97001217999
Kazakhstan,1992,22778.782612519997
Kazakhstan,1993,23289.97311131
Kazakhstan,1994,23831.28629125
Kazakhstan,1995,24128.44307288
Kazakhstan,1996,23760.088505210002
Kazakhstan,1997,23057.409337530004
Kazakhstan,1998,22271.995829460004
Kazakhstan,1999,21713.351233499998
Kazakhstan,2000,21204.129542189996
Kazakhstan,2001,20959.74848766
Kazakhstan,2002,20763.531893170002
Kazakhstan,2003,20812.217096310003
Kazakhstan,2004,21149.687902499994
Kazakhstan,2005,21444.274049970005
Kazakhstan,2006,21416.13769535
Kazakhstan,2007,21055.981373599996
Kazakhstan,2008,20254.88401625
Kazakhstan,2009,19704.66772593
Kazakhstan,2010,19312.57613075
Kazakhstan,2011,19082.89628767
Kazakhstan,2012,18846.116022070004
Kazakhstan,2013,18195.326540739996
Kazakhstan,2014,17658.199151999994
Kazakhstan,2015,17471.673614830004
Kazakhstan,2016,18091.179561570003
Kenya,1990,6439.9703489
Kenya,1991,6753.200933660001
Kenya,1992,7168.095016889999
Kenya,1993,7540.866808110001
Kenya,1994,7917.59185619
Kenya,1995,8235.43091978
Kenya,1996,8506.530324370002
Kenya,1997,8876.417471409999
Kenya,1998,9256.342681319999
Kenya,1999,9346.20692587
Kenya,2000,9724.08936463
Kenya,2001,9691.756093700002
Kenya,2002,10118.57997628
Kenya,2003,10350.757193329999
Kenya,2004,10465.322807349998
Kenya,2005,10569.90057789
Kenya,2006,10714.93398717
Kenya,2007,10974.100731240002
Kenya,2008,11287.702260869997
Kenya,2009,11627.049515990002
Kenya,2010,12035.98789918
Kenya,2011,12532.66523197
Kenya,2012,12986.48812392
Kenya,2013,13415.970385669998
Kenya,2014,13927.030810940003
Kenya,2015,14478.580614139995
Kenya,2016,15140.784199560003
Kiribati,1990,41.24211163999999
Kiribati,1991,41.955923160000005
Kiribati,1992,42.72555671200002
Kiribati,1993,43.742485231
Kiribati,1994,44.38071981899999
Kiribati,1995,45.34041076
Kiribati,1996,46.222583406
Kiribati,1997,47.23449954699999
Kiribati,1998,48.378103618000004
Kiribati,1999,50.287297909
Kiribati,2000,51.78418025300001
Kiribati,2001,53.060179142
Kiribati,2002,54.66081006899999
Kiribati,2003,56.414985975
Kiribati,2004,58.404118119
Kiribati,2005,60.067190247999996
Kiribati,2006,62.42730408999999
Kiribati,2007,64.760028668
Kiribati,2008,66.71698411700001
Kiribati,2009,68.48734142200001
Kiribati,2010,70.74982000199999
Kiribati,2011,72.833945256
Kiribati,2012,75.064363632
Kiribati,2013,77.623035423
Kiribati,2014,80.17639090200001
Kiribati,2015,82.511744111
Kiribati,2016,85.16219394099998
Kuwait,1990,505.7691135740002
Kuwait,1991,463.4944114549999
Kuwait,1992,434.28724938500005
Kuwait,1993,424.7838465760001
Kuwait,1994,410.612763426
Kuwait,1995,417.6078645389999
Kuwait,1996,432.214727464
Kuwait,1997,445.121077845
Kuwait,1998,469.14799183700006
Kuwait,1999,480.00593363599995
Kuwait,2000,500.41383950499994
Kuwait,2001,521.0211554289999
Kuwait,2002,525.3380927379999
Kuwait,2003,538.027522117
Kuwait,2004,564.4503365839998
Kuwait,2005,602.2697600490001
Kuwait,2006,634.418952099
Kuwait,2007,666.235878871
Kuwait,2008,700.627248852
Kuwait,2009,725.861776427
Kuwait,2010,739.2031447369999
Kuwait,2011,748.6987344539999
Kuwait,2012,771.0773415809999
Kuwait,2013,795.4732877660001
Kuwait,2014,848.3509198859999
Kuwait,2015,915.759601999
Kuwait,2016,996.5371544789998
Kyrgyzstan,1990,3510.3532482559995
Kyrgyzstan,1991,3519.5680311500014
Kyrgyzstan,1992,3573.3016740229996
Kyrgyzstan,1993,3631.936655211
Kyrgyzstan,1994,3721.5441248770003
Kyrgyzstan,1995,3688.993102545
Kyrgyzstan,1996,3594.074467343
Kyrgyzstan,1997,3470.9524048410008
Kyrgyzstan,1998,3399.001561048
Kyrgyzstan,1999,3343.016446095001
Kyrgyzstan,2000,3301.0609086540007
Kyrgyzstan,2001,3271.7399129550004
Kyrgyzstan,2002,3301.0453272590003
Kyrgyzstan,2003,3337.8556011510004
Kyrgyzstan,2004,3361.6288222430003
Kyrgyzstan,2005,3418.982507827
Kyrgyzstan,2006,3462.256057210001
Kyrgyzstan,2007,3468.8085909170004
Kyrgyzstan,2008,3422.389004737
Kyrgyzstan,2009,3376.2661788249993
Kyrgyzstan,2010,3351.645530889
Kyrgyzstan,2011,3391.679436915
Kyrgyzstan,2012,3427.854915682
Kyrgyzstan,2013,3448.585968238999
Kyrgyzstan,2014,3483.521873725
Kyrgyzstan,2015,3532.462079936001
Kyrgyzstan,2016,3578.7129679250006
Laos,1990,2447.3926200779997
Laos,1991,2503.5611218830004
Laos,1992,2565.805715641
Laos,1993,2634.959116237
Laos,1994,2708.079553095
Laos,1995,2782.567216576
Laos,1996,2853.428579549
Laos,1997,2931.858006428
Laos,1998,2996.6609625099995
Laos,1999,3042.195461324999
Laos,2000,3091.974045729
Laos,2001,3168.422625736
Laos,2002,3202.6339978880005
Laos,2003,3253.2270202790005
Laos,2004,3299.202508855
Laos,2005,3369.3350332329996
Laos,2006,3420.1020413530005
Laos,2007,3473.4322119020003
Laos,2008,3550.7321817399998
Laos,2009,3626.6716767840003
Laos,2010,3680.4566013549997
Laos,2011,3721.2573280119996
Laos,2012,3801.3315555769996
Laos,2013,3880.6426740849993
Laos,2014,3965.557989608
Laos,2015,4057.072135079
Laos,2016,4156.17317277
