Country,Year,Air Pollution Index
Grenada,1975,0.000440683
Grenada,1976,0.000439652
Grenada,1977,0.000427661
Grenada,1978,0.000463005
Grenada,1979,0.000443494
Grenada,1980,0.000456095
Grenada,1981,0.000514971
Grenada,1982,0.000534333
Grenada,1983,0.000526735
Grenada,1984,0.000545446
Grenada,1985,0.000555251
Grenada,1986,0.0005712
Grenada,1987,0.000586999
Grenada,1988,0.000644883
Grenada,1989,0.000643813
Grenada,1990,0.000683488
Grenada,1991,0.000739057
Grenada,1992,0.000781537
Grenada,1993,0.00075666
Grenada,1994,0.000771599
Grenada,1995,0.000813041
Grenada,1996,0.000829881
Grenada,1997,0.001025558
Grenada,1998,0.001118049
Grenada,1999,0.001137151
Grenada,2000,0.000916094
Grenada,2001,0.001150923
Grenada,2002,0.001134522
Grenada,2003,0.001141848
Grenada,2004,0.001410269
Grenada,2005,0.001330747
Grenada,2006,0.001317133
Grenada,2007,0.00134628
Grenada,2008,0.001367403
Grenada,2009,0.001440104
Grenada,2010,0.001491037
Grenada,2011,0.001463605
Grenada,2012,0.002070318
Grenada,2013,0.002361695
Grenada,2014,0.002068006
Grenada,2015,0.002022951
Grenada,2016,0.001984245
Grenada,2017,0.001644376
Grenada,2018,0.001658778
Grenada,2019,0.001602711
Guadeloupe,1969,0.002431292
Guadeloupe,1970,0.002429252
Guadeloupe,1971,0.001833483
Guadeloupe,1972,0.001782096
Guadeloupe,1973,0.001822303
Guadeloupe,1974,0.001711404
Guadeloupe,1975,0.001929089
Guadeloupe,1976,0.002097003
Guadeloupe,1977,0.002088433
Guadeloupe,1978,0.00234143
Guadeloupe,1979,0.002209571
Guadeloupe,1980,0.002326591
Guadeloupe,1981,0.002988656
Guadeloupe,1982,0.002864282
Guadeloupe,1983,0.002841683
Guadeloupe,1984,0.003101834
Guadeloupe,1985,0.003205352
Guadeloupe,1986,0.003409604
Guadeloupe,1987,0.003673881
Guadeloupe,1988,0.003982977
Guadeloupe,1989,0.00398605
Guadeloupe,1990,0.004406593
Guadeloupe,1991,0.004987755
Guadeloupe,1992,0.005360251
Guadeloupe,1993,0.005360605
Guadeloupe,1994,0.00551577
Guadeloupe,1995,0.00578015
Guadeloupe,1996,0.005815656
Guadeloupe,1997,0.005560413
Guadeloupe,1998,0.005703573
Guadeloupe,1999,0.005539495
Guadeloupe,2000,0.005879993
Guadeloupe,2001,0.005740077
Guadeloupe,2002,0.005768785
Guadeloupe,2003,0.005928318
Guadeloupe,2004,0.005782357
Guadeloupe,2005,0.00553138
Guadeloupe,2006,0.005566414
Guadeloupe,2007,0.006327458
Guadeloupe,2008,0.00680573
Guadeloupe,2009,0.006030057
Guadeloupe,2010,0.006224837
Guadeloupe,2011,0.006005971
Guadeloupe,2012,0.008778429
Guadeloupe,2013,0.009341928
Guadeloupe,2014,0.0089284
Guadeloupe,2015,0.008962055
Guadeloupe,2016,0.00888846
Guadeloupe,2017,0.006675872
Guadeloupe,2018,0.006765492
Guadeloupe,2019,0.006539227
Guam,1969,0
Guam,1970,0
Guam,1971,0
Guam,1972,0
Guam,1973,0
Guam,1974,0
Guam,1975,0
Guam,1976,0
Guam,1977,0
Guam,1978,0
Guam,1979,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guatemala,1969,0.065624426
Guatemala,1970,0.067237519
Guatemala,1971,0.067689402
Guatemala,1972,0.070583062
Guatemala,1973,0.073140117
Guatemala,1974,0.07615876
Guatemala,1975,0.086825375
Guatemala,1976,0.088544777
Guatemala,1977,0.09330738
Guatemala,1978,0.096864267
Guatemala,1979,0.101802906
Guatemala,1980,0.09700103
Guatemala,1981,0.095265719
Guatemala,1982,0.096050698
Guatemala,1983,0.092923762
Guatemala,1984,0.096666157
Guatemala,1985,0.09878689
Guatemala,1986,0.097373642
Guatemala,1987,0.101976184
Guatemala,1988,0.104405318
Guatemala,1989,0.107965417
Guatemala,1990,0.112667742
Guatemala,1991,0.115310761
Guatemala,1992,0.1206056
Guatemala,1993,0.126755061
Guatemala,1994,0.126947097
Guatemala,1995,0.135633176
Guatemala,1996,0.137448918
Guatemala,1997,0.14049075
Guatemala,1998,0.15492051
Guatemala,1999,0.161747419
Guatemala,2000,0.165708506
Guatemala,2001,0.167463961
Guatemala,2002,0.171457161
Guatemala,2003,0.172187049
Guatemala,2004,0.172463969
Guatemala,2005,0.173073154
Guatemala,2006,0.167957655
Guatemala,2007,0.175910677
Guatemala,2008,0.172400942
Guatemala,2009,0.188066069
Guatemala,2010,0.219267363
Guatemala,2011,0.223769814
Guatemala,2012,0.223305027
Guatemala,2013,0.234120662
Guatemala,2014,0.243346712
Guatemala,2015,0.251444791
Guatemala,2016,0.272385514
Guatemala,2017,0.269483414
Guatemala,2018,0.271585291
Guatemala,2019,0.276664716
Guinea,1969,0.039265984
Guinea,1970,0.03991214
Guinea,1971,0.041539296
Guinea,1972,0.042005222
Guinea,1973,0.042149188
Guinea,1974,0.042275685
Guinea,1975,0.043008973
Guinea,1976,0.043306612
Guinea,1977,0.043473634
Guinea,1978,0.043606818
Guinea,1979,0.043756224
Guinea,1980,0.044306275
Guinea,1981,0.044549856
Guinea,1982,0.0451392
Guinea,1983,0.045727087
Guinea,1984,0.046574901
Guinea,1985,0.047739434
Guinea,1986,0.049205108
Guinea,1987,0.050328129
Guinea,1988,0.051935029
Guinea,1989,0.05375388
Guinea,1990,0.061333236
Guinea,1991,0.062206712
Guinea,1992,0.061549173
Guinea,1993,0.062708894
Guinea,1994,0.07707982
Guinea,1995,0.079240368
Guinea,1996,0.073161149
Guinea,1997,0.068432421
Guinea,1998,0.071691126
Guinea,1999,0.070735083
Guinea,2000,0.067067029
Guinea,2001,0.068997509
Guinea,2002,0.068844012
Guinea,2003,0.069248695
Guinea,2004,0.070261524
Guinea,2005,0.072288404
Guinea,2006,0.073964407
Guinea,2007,0.074939049
Guinea,2008,0.077802207
Guinea,2009,0.079300784
Guinea,2010,0.08125405
Guinea,2011,0.084189651
Guinea,2012,0.085633747
Guinea,2013,0.087875425
Guinea,2014,0.089041876
Guinea,2015,0.091027199
Guinea,2016,0.092824158
Guinea,2017,0.094900131
Guinea,2018,0.09579021
Guinea,2019,0.096560395
Guinea-Bissau,1969,0.006302912
Guinea-Bissau,1970,0.006417843
Guinea-Bissau,1971,0.006601688
Guinea-Bissau,1972,0.006717958
Guinea-Bissau,1973,0.007000631
Guinea-Bissau,1974,0.007047693
Guinea-Bissau,1975,0.007301187
Guinea-Bissau,1976,0.007446014
Guinea-Bissau,1977,0.007773987
Guinea-Bissau,1978,0.008071484
Guinea-Bissau,1979,0.008336012
Guinea-Bissau,1980,0.008829376
Guinea-Bissau,1981,0.009001292
Guinea-Bissau,1982,0.009255245
Guinea-Bissau,1983,0.009509234
Guinea-Bissau,1984,0.009825994
Guinea-Bissau,1985,0.010210619
Guinea-Bissau,1986,0.010367359
Guinea-Bissau,1987,0.01037394
Guinea-Bissau,1988,0.010440995
Guinea-Bissau,1989,0.010476524
Guinea-Bissau,1990,0.011469235
Guinea-Bissau,1991,0.011320452
Guinea-Bissau,1992,0.011054967
Guinea-Bissau,1993,0.011043252
Guinea-Bissau,1994,0.011365296
Guinea-Bissau,1995,0.011965159
Guinea-Bissau,1996,0.012318242
Guinea-Bissau,1997,0.012451472
Guinea-Bissau,1998,0.012589273
Guinea-Bissau,1999,0.01298116
Guinea-Bissau,2000,0.012978281
Guinea-Bissau,2001,0.013420902
Guinea-Bissau,2002,0.013447115
Guinea-Bissau,2003,0.013653897
Guinea-Bissau,2004,0.013900943
Guinea-Bissau,2005,0.014033598
Guinea-Bissau,2006,0.014425159
Guinea-Bissau,2007,0.014953186
Guinea-Bissau,2008,0.01504533
Guinea-Bissau,2009,0.015637261
Guinea-Bissau,2010,0.015940501
Guinea-Bissau,2011,0.016846009
Guinea-Bissau,2012,0.017175523
Guinea-Bissau,2013,0.016631633
Guinea-Bissau,2014,0.016820158
Guinea-Bissau,2015,0.017096504
Guinea-Bissau,2016,0.017412601
Guinea-Bissau,2017,0.01777342
Guinea-Bissau,2018,0.017907932
Guinea-Bissau,2019,0.018025477
Guyana,1969,0.016283085
Guyana,1970,0.01681992
Guyana,1971,0.011620454
Guyana,1972,0.011040178
Guyana,1973,0.011331654
Guyana,1974,0.0111129
Guyana,1975,0.01177871
Guyana,1976,0.011814199
Guyana,1977,0.011808656
Guyana,1978,0.012975564
Guyana,1979,0.011975535
Guyana,1980,0.012213532
Guyana,1981,0.012988899
Guyana,1982,0.012185531
Guyana,1983,0.011331574
Guyana,1984,0.011549762
Guyana,1985,0.011518743
Guyana,1986,0.01120433
Guyana,1987,0.01090673
Guyana,1988,0.010747639
Guyana,1989,0.009933911
Guyana,1990,0.009138183
Guyana,1991,0.009436034
Guyana,1992,0.009598334
Guyana,1993,0.009978867
Guyana,1994,0.010198905
Guyana,1995,0.010301676
Guyana,1996,0.010714417
Guyana,1997,0.010819448
Guyana,1998,0.011388042
Guyana,1999,0.011403542
Guyana,2000,0.011786298
Guyana,2001,0.011822265
Guyana,2002,0.012213768
Guyana,2003,0.012143759
Guyana,2004,0.012249368
Guyana,2005,0.011503462
Guyana,2006,0.011173784
Guyana,2007,0.011342812
Guyana,2008,0.011191497
Guyana,2009,0.011634316
Guyana,2010,0.011661318
Guyana,2011,0.012147975
Guyana,2012,0.014232754
Guyana,2013,0.014887075
Guyana,2014,0.014312094
Guyana,2015,0.014351733
Guyana,2016,0.014379098
Guyana,2017,0.012670728
Guyana,2018,0.012779242
Guyana,2019,0.012957258
Haiti,1969,0.038533083
Haiti,1970,0.039422337
Haiti,1971,0.040024547
Haiti,1972,0.041083129
Haiti,1973,0.041913073
Haiti,1974,0.043012071
Haiti,1975,0.044080719
Haiti,1976,0.04617384
Haiti,1977,0.047642206
Haiti,1978,0.049464428
Haiti,1979,0.051350958
Haiti,1980,0.051994566
Haiti,1981,0.045237257
Haiti,1982,0.04602924
Haiti,1983,0.047069942
Haiti,1984,0.04761901
Haiti,1985,0.048113226
Haiti,1986,0.04086484
Haiti,1987,0.041955256
Haiti,1988,0.04264703
Haiti,1989,0.042841105
Haiti,1990,0.041606237
Haiti,1991,0.042269957
Haiti,1992,0.043944285
Haiti,1993,0.04293333
Haiti,1994,0.041281631
Haiti,1995,0.046632589
Haiti,1996,0.052924959
Haiti,1997,0.055303215
Haiti,1998,0.057732424
Haiti,1999,0.056465726
Haiti,2000,0.055556286
Haiti,2001,0.05686541
Haiti,2002,0.061750949
Haiti,2003,0.060167917
Haiti,2004,0.063741126
Haiti,2005,0.092394507
Haiti,2006,0.094601992
Haiti,2007,0.098818664
Haiti,2008,0.100075157
Haiti,2009,0.102429693
Haiti,2010,0.101565029
Haiti,2011,0.104547425
Haiti,2012,0.109254236
Haiti,2013,0.110493571
Haiti,2014,0.114603833
Haiti,2015,0.116856775
Haiti,2016,0.118114911
Haiti,2017,0.119196241
Haiti,2018,0.120124686
Haiti,2019,0.119689009
High-income countries,1969,35.10248257
High-income countries,1970,36.64330878
High-income countries,1971,36.79025757
High-income countries,1972,37.5829549
High-income countries,1973,39.04529461
High-income countries,1974,37.68206327
High-income countries,1975,36.54393741
High-income countries,1976,38.15737589
High-income countries,1977,38.6273963
High-income countries,1978,38.87202402
High-income countries,1979,39.4013057
High-income countries,1980,38.38285917
High-income countries,1981,37.27865559
High-income countries,1982,36.01916871
High-income countries,1983,35.52112485
High-income countries,1984,35.86979528
High-income countries,1985,35.61778405
High-income countries,1986,35.43160738
High-income countries,1987,35.81005026
High-income countries,1988,36.28640146
High-income countries,1989,36.06848944
High-income countries,1990,34.76899778
High-income countries,1991,34.14150043
High-income countries,1992,33.51121195
High-income countries,1993,32.72204695
High-income countries,1994,32.03224916
High-income countries,1995,31.08529856
High-income countries,1996,30.48881396
High-income countries,1997,29.91217946
High-income countries,1998,29.23634951
High-income countries,1999,28.02143932
High-income countries,2000,27.38168768
High-income countries,2001,26.7589179
High-income countries,2002,25.82641283
High-income countries,2003,25.35174457
High-income countries,2004,24.94400537
High-income countries,2005,24.42500282
High-income countries,2006,23.78985388
High-income countries,2007,23.06888683
High-income countries,2008,21.59037254
High-income countries,2009,20.19469097
High-income countries,2010,19.76650282
High-income countries,2011,19.23479454
High-income countries,2012,18.53633862
High-income countries,2013,18.16805244
High-income countries,2014,17.62506941
High-income countries,2015,17.35730917
High-income countries,2016,16.67370107
High-income countries,2017,16.25554281
High-income countries,2018,15.81410683
High-income countries,2019,15.28875803
Honduras,1969,0.034326747
Honduras,1970,0.03600287
Honduras,1971,0.036232576
Honduras,1972,0.037213864
Honduras,1973,0.038145631
Honduras,1974,0.038645968
Honduras,1975,0.039822409
Honduras,1976,0.041044233
Honduras,1977,0.0428346
Honduras,1978,0.043510364
Honduras,1979,0.044821444
Honduras,1980,0.04617839
Honduras,1981,0.046941481
Honduras,1982,0.047675918
Honduras,1983,0.049483945
Honduras,1984,0.050888796
Honduras,1985,0.050767292
Honduras,1986,0.051346201
Honduras,1987,0.053677462
Honduras,1988,0.055260222
Honduras,1989,0.057247707
Honduras,1990,0.057462269
Honduras,1991,0.057948164
Honduras,1992,0.060523302
Honduras,1993,0.062681857
Honduras,1994,0.066386347
Honduras,1995,0.072862708
Honduras,1996,0.072668485
Honduras,1997,0.080069191
Honduras,1998,0.086057731
Honduras,1999,0.076795355
Honduras,2000,0.080360184
Honduras,2001,0.085168229
Honduras,2002,0.088746565
Honduras,2003,0.094302457
Honduras,2004,0.10403884
Honduras,2005,0.107667341
Honduras,2006,0.103678548
Honduras,2007,0.12320473
Honduras,2008,0.121257062
Honduras,2009,0.119391788
Honduras,2010,0.11963114
Honduras,2011,0.130370453
Honduras,2012,0.128452717
Honduras,2013,0.130534892
Honduras,2014,0.140323641
Honduras,2015,0.157224779
Honduras,2016,0.148801657
Honduras,2017,0.149700251
Honduras,2018,0.151588836
Honduras,2019,0.15133215
Hong Kong,1969,0.022895739
Hong Kong,1970,0.024550971
Hong Kong,1971,0.025325891
Hong Kong,1972,0.027286666
Hong Kong,1973,0.027682598
Hong Kong,1974,0.029301362
Hong Kong,1975,0.029322847
Hong Kong,1976,0.033629638
Hong Kong,1977,0.03717403
Hong Kong,1978,0.040290898
Hong Kong,1979,0.041746777
Hong Kong,1980,0.04102287
Hong Kong,1981,0.046494716
Hong Kong,1982,0.050626035
Hong Kong,1983,0.055801481
Hong Kong,1984,0.058592061
Hong Kong,1985,0.059331917
Hong Kong,1986,0.069527545
Hong Kong,1987,0.073069411
Hong Kong,1988,0.083529812
Hong Kong,1989,0.085407243
Hong Kong,1990,0.089089667
Hong Kong,1991,0.099701445
Hong Kong,1992,0.111469943
Hong Kong,1993,0.120389032
Hong Kong,1994,0.11180475
Hong Kong,1995,0.108426304
Hong Kong,1996,0.09891732
Hong Kong,1997,0.090464303
Hong Kong,1998,0.125647683
Hong Kong,1999,0.143622
Hong Kong,2000,0.113024407
Hong Kong,2001,0.108701677
Hong Kong,2002,0.097231979
Hong Kong,2003,0.101460237
Hong Kong,2004,0.08750667
Hong Kong,2005,0.089965001
Hong Kong,2006,0.089019511
Hong Kong,2007,0.091931614
Hong Kong,2008,0.088262926
Hong Kong,2009,0.10060367
Hong Kong,2010,0.088581081
Hong Kong,2011,0.096144931
Hong Kong,2012,0.094251924
Hong Kong,2013,0.096452996
Hong Kong,2014,0.099752871
Hong Kong,2015,0.087909073
Hong Kong,2016,0.086400432
Hong Kong,2017,0.08360427
Hong Kong,2018,0.080209699
Hong Kong,2019,0.074357462
Hungary,1969,0.361890147
Hungary,1970,0.37484102
Hungary,1971,0.353354603
Hungary,1972,0.353463174
Hungary,1973,0.366798799
Hungary,1974,0.371461292
Hungary,1975,0.369254753
Hungary,1976,0.379185078
Hungary,1977,0.387312139
Hungary,1978,0.412883348
Hungary,1979,0.409243589
Hungary,1980,0.399782056
Hungary,1981,0.395387398
Hungary,1982,0.397471032
Hungary,1983,0.379296746
Hungary,1984,0.390405168
Hungary,1985,0.382559691
Hungary,1986,0.365341314
Hungary,1987,0.365567436
Hungary,1988,0.343775191
Hungary,1989,0.326130646
Hungary,1990,0.288164795
Hungary,1991,0.274550631
Hungary,1992,0.233484996
Hungary,1993,0.234733157
Hungary,1994,0.215248388
Hungary,1995,0.210761773
Hungary,1996,0.211661595
Hungary,1997,0.211195774
Hungary,1998,0.198876911
Hungary,1999,0.199053656
Hungary,2000,0.175285557
Hungary,2001,0.163975537
Hungary,2002,0.146696425
Hungary,2003,0.146103312
Hungary,2004,0.128751089
Hungary,2005,0.116653377
Hungary,2006,0.111790731
Hungary,2007,0.109237374
Hungary,2008,0.103362578
Hungary,2009,0.106681988
Hungary,2010,0.108242131
Hungary,2011,0.10899787
Hungary,2012,0.107505209
Hungary,2013,0.107014107
Hungary,2014,0.099401063
Hungary,2015,0.100963844
Hungary,2016,0.097021089
Hungary,2017,0.09581791
Hungary,2018,0.094031567
Hungary,2019,0.090666909
Iceland,1969,0.013905706
Iceland,1970,0.01392322
Iceland,1971,0.013943452
Iceland,1972,0.014513406
Iceland,1973,0.015424292
Iceland,1974,0.014977377
Iceland,1975,0.014517467
Iceland,1976,0.013608784
Iceland,1977,0.013739182
Iceland,1978,0.014247191
Iceland,1979,0.01387493
Iceland,1980,0.013270576
Iceland,1981,0.013892586
Iceland,1982,0.012721271
Iceland,1983,0.012542361
Iceland,1984,0.012427267
Iceland,1985,0.011827059
Iceland,1986,0.012256761
Iceland,1987,0.012865548
Iceland,1988,0.013298981
Iceland,1989,0.013476663
Iceland,1990,0.013789643
Iceland,1991,0.013222075
Iceland,1992,0.014148651
Iceland,1993,0.014818434
Iceland,1994,0.014860399
Iceland,1995,0.014677782
Iceland,1996,0.015308234
Iceland,1997,0.015000825
Iceland,1998,0.014800437
Iceland,1999,0.014420396
Iceland,2000,0.014454918
Iceland,2001,0.013332984
Iceland,2002,0.014187928
Iceland,2003,0.013927354
Iceland,2004,0.014208877
Iceland,2005,0.013324531
Iceland,2006,0.012941078
Iceland,2007,0.013848332
Iceland,2008,0.014036408
Iceland,2009,0.014329513
Iceland,2010,0.013531179
Iceland,2011,0.012598874
Iceland,2012,0.012559137
Iceland,2013,0.012370076
Iceland,2014,0.012190015
Iceland,2015,0.012272895
Iceland,2016,0.011341997
Iceland,2017,0.011524367
Iceland,2018,0.011453489
Iceland,2019,0.010238537
India,1969,3.249063433
India,1970,3.445979375
India,1971,3.556557246
India,1972,3.650757811
India,1973,3.741201688
India,1974,3.863730875
India,1975,3.972640857
India,1976,4.09690692
India,1977,4.20453883
India,1978,4.282954201
India,1979,4.459728098
India,1980,4.550751621
India,1981,4.691118677
India,1982,4.766116884
India,1983,4.907251546
India,1984,5.090483444
India,1985,5.178581027
India,1986,5.312224544
India,1987,5.474061989
India,1988,5.651753364
India,1989,5.825142329
India,1990,5.946426351
India,1991,6.124400158
India,1992,6.262713772
India,1993,6.367091165
India,1994,6.524545825
India,1995,6.731995564
India,1996,6.87976424
India,1997,7.010087723
India,1998,7.055707792
India,1999,7.257091123
India,2000,7.345186733
India,2001,7.447998496
India,2002,7.563401622
India,2003,7.718973987
India,2004,7.992226089
India,2005,8.140890505
India,2006,8.245758639
India,2007,8.703791779
India,2008,9.155665263
India,2009,9.706304324
India,2010,10.04064195
India,2011,10.2744096
India,2012,10.3986773
India,2013,10.34011363
India,2014,10.5113085
India,2015,10.48914227
India,2016,10.48144484
India,2017,10.57511603
India,2018,10.63182687
India,2019,10.52888121
Indonesia,1969,0.799242972
Indonesia,1970,0.844362775
Indonesia,1971,0.864246332
Indonesia,1972,0.892655035
Indonesia,1973,0.924035022
Indonesia,1974,0.945206611
Indonesia,1975,0.966046973
Indonesia,1976,0.992785975
Indonesia,1977,1.040049466
Indonesia,1978,1.072422272
Indonesia,1979,1.103151233
Indonesia,1980,1.144278594
Indonesia,1981,1.181837631
Indonesia,1982,1.209266828
Indonesia,1983,1.235379321
Indonesia,1984,1.271938122
Indonesia,1985,1.314157901
Indonesia,1986,1.364484893
Indonesia,1987,1.399663068
Indonesia,1988,1.45093117
Indonesia,1989,1.496095635
Indonesia,1990,1.682964802
Indonesia,1991,1.746254959
Indonesia,1992,1.799482176
Indonesia,1993,1.855070319
Indonesia,1994,1.909697627
Indonesia,1995,1.988103871
Indonesia,1996,2.027631377
Indonesia,1997,2.106663964
Indonesia,1998,2.106192588
Indonesia,1999,2.169947186
Indonesia,2000,2.215515099
Indonesia,2001,2.279787451
Indonesia,2002,2.344442153
Indonesia,2003,2.413392029
Indonesia,2004,2.526387162
Indonesia,2005,2.64389082
Indonesia,2006,2.771477859
Indonesia,2007,2.973943725
Indonesia,2008,3.071181544
Indonesia,2009,3.164926651
Indonesia,2010,3.158785682
Indonesia,2011,3.390668349
Indonesia,2012,3.689307376
Indonesia,2013,3.726224059
Indonesia,2014,3.786808084
Indonesia,2015,3.610401581
Indonesia,2016,3.669919555
Indonesia,2017,3.751393689
Indonesia,2018,3.856243489
Indonesia,2019,3.930450875
Iran,1969,0.285791041
Iran,1970,0.356194948
Iran,1971,0.36814042
Iran,1972,0.395021906
Iran,1973,0.455795797
Iran,1974,0.489952678
Iran,1975,0.506860644
Iran,1976,0.559029357
Iran,1977,0.593634427
Iran,1978,0.574979731
Iran,1979,0.547818749
Iran,1980,0.470490889
Iran,1981,0.458360497
Iran,1982,0.528371857
Iran,1983,0.609719009
Iran,1984,0.646177278
Iran,1985,0.692769274
Iran,1986,0.666833816
Iran,1987,0.693884829
Iran,1988,0.721277845
Iran,1989,0.78846639
Iran,1990,0.827465394
Iran,1991,0.893662986
Iran,1992,0.944772913
Iran,1993,0.973657914
Iran,1994,1.062580474
