Country,Year,Inflation
"Egypt, Arab Rep.",2002,2.3133333333333335
"Egypt, Arab Rep.",2003,3.723333333333333
"Egypt, Arab Rep.",2004,8.575
"Egypt, Arab Rep.",2005,4.949999999999999
"Egypt, Arab Rep.",2006,7.993333333333333
"Egypt, Arab Rep.",2007,8.966
"Egypt, Arab Rep.",2008,17.868000000000002
"Egypt, Arab Rep.",2009,7.178
"Egypt, Arab Rep.",2010,10.512
"Egypt, Arab Rep.",2011,10.372
"Egypt, Arab Rep.",2012,6.266
"Egypt, Arab Rep.",2013,7.775999999999999
"Egypt, Arab Rep.",2014,7.898000000000001
"Egypt, Arab Rep.",2015,6.456
"Egypt, Arab Rep.",2016,12.536
"Egypt, Arab Rep.",2017,27.162
"Egypt, Arab Rep.",2018,15.258
"Egypt, Arab Rep.",2019,8.262
"Egypt, Arab Rep.",2020,0.9720000000000001
"Egypt, Arab Rep.",2021,7.8774999999999995
"Egypt, Arab Rep.",2022,19.1675
El Salvador,1970,-1.86
El Salvador,1971,-3.0933333333333337
El Salvador,1972,4.003333333333333
El Salvador,1973,11.4
El Salvador,1974,19.776666666666667
El Salvador,1975,28.34
El Salvador,1976,12.946666666666667
El Salvador,1977,18.05333333333333
El Salvador,1978,18.38
El Salvador,1979,20.243333333333336
El Salvador,1980,26.290000000000003
El Salvador,1981,25.900000000000002
El Salvador,1982,11.286666666666667
El Salvador,1983,12.71
El Salvador,1984,12.326666666666668
El Salvador,1985,39.419999999999995
El Salvador,1986,30.78
El Salvador,1987,28.05333333333333
El Salvador,1988,15.246666666666664
El Salvador,1989,12.8425
El Salvador,1990,32.17
El Salvador,1991,9.1325
El Salvador,1992,10.3225
El Salvador,1993,7.2075000000000005
El Salvador,1994,7.9475
El Salvador,1995,8.475
El Salvador,1996,9.0975
El Salvador,1997,1.6175000000000002
El Salvador,1998,3.245
El Salvador,1999,-0.09
El Salvador,2000,6.316
El Salvador,2001,6.9300000000000015
El Salvador,2002,-0.30199999999999994
El Salvador,2003,2.8600000000000003
El Salvador,2004,4.49
El Salvador,2005,6.206
El Salvador,2006,5.892
El Salvador,2007,5.526
El Salvador,2008,9.78
El Salvador,2009,-5.194
El Salvador,2010,2.344
El Salvador,2011,6.848000000000001
El Salvador,2012,2.1879999999999997
El Salvador,2013,0.96
El Salvador,2014,1.492
El Salvador,2015,-0.382
El Salvador,2016,1.688
El Salvador,2017,1.492
El Salvador,2018,1.33
El Salvador,2019,0.314
El Salvador,2020,-0.42200000000000004
El Salvador,2021,3.344
El Salvador,2022,6.548
Equatorial Guinea,1970,1.68
Equatorial Guinea,1971,5.63
Equatorial Guinea,1972,6.9
Equatorial Guinea,1973,10.26
Equatorial Guinea,1974,17.95
Equatorial Guinea,1975,12.74
Equatorial Guinea,1976,15.4
Equatorial Guinea,1977,12.05
Equatorial Guinea,1978,9.44
Equatorial Guinea,1979,12.16
Equatorial Guinea,1980,12.16
Equatorial Guinea,1981,16.7
Equatorial Guinea,1982,38.26
Equatorial Guinea,1983,60.06
Equatorial Guinea,1984,59.52
Equatorial Guinea,1985,84.0
Equatorial Guinea,1986,-17.64
Equatorial Guinea,1987,-13.17
Equatorial Guinea,1988,2.52
Equatorial Guinea,1989,6.06
Equatorial Guinea,1990,0.92
Equatorial Guinea,1991,-4.21
Equatorial Guinea,1992,-5.79
Equatorial Guinea,1993,4.425
Equatorial Guinea,1994,36.02
Equatorial Guinea,1995,15.385000000000002
Equatorial Guinea,1996,5.77
Equatorial Guinea,1997,5.11
Equatorial Guinea,1998,8.52
Equatorial Guinea,1999,0.485
Equatorial Guinea,2000,1.9233333333333331
Equatorial Guinea,2001,7.55
Equatorial Guinea,2002,6.076666666666667
Equatorial Guinea,2003,4.890000000000001
Equatorial Guinea,2004,3.8000000000000003
Equatorial Guinea,2005,4.596666666666667
Equatorial Guinea,2006,3.69
Equatorial Guinea,2007,2.8
Equatorial Guinea,2008,4.65
Equatorial Guinea,2009,5.74
Equatorial Guinea,2010,3.723333333333334
Equatorial Guinea,2011,4.513333333333333
Equatorial Guinea,2012,3.736666666666667
Equatorial Guinea,2013,3.9066666666666667
Equatorial Guinea,2014,4.260000000000001
Equatorial Guinea,2015,2.1566666666666667
Equatorial Guinea,2016,5.726666666666667
Equatorial Guinea,2017,0.64
Equatorial Guinea,2018,0.59
Equatorial Guinea,2019,0.7966666666666667
Equatorial Guinea,2020,3.83
Equatorial Guinea,2021,-0.09
Equatorial Guinea,2022,5.14
Eritrea,1993,4.79
Eritrea,1994,13.15
Eritrea,1995,11.98
Eritrea,1996,10.29
Eritrea,1997,3.74
Eritrea,1998,9.47
Eritrea,1999,8.4
Eritrea,2000,19.95
Eritrea,2001,14.63
Eritrea,2002,16.88
Eritrea,2003,22.67
Eritrea,2004,25.11
Eritrea,2005,12.51
Eritrea,2006,15.06
Eritrea,2007,9.31
Eritrea,2008,19.92
Eritrea,2009,33.04
Eritrea,2010,11.23
Eritrea,2011,3.9
Eritrea,2012,6.02
Eritrea,2013,6.45
Eritrea,2014,10.04
Eritrea,2015,9.0
Eritrea,2016,9.0
Eritrea,2017,-13.31
Eritrea,2018,-14.4
Eritrea,2019,-16.36
Eritrea,2020,4.91
Eritrea,2021,6.64
Eritrea,2022,7.35
Estonia,1991,169.0
Estonia,1992,2647.233333333333
Estonia,1993,92.65666666666668
Estonia,1994,39.26
Estonia,1995,24.3325
Estonia,1996,19.0275
Estonia,1997,10.0225
Estonia,1998,7.7379999999999995
Estonia,1999,2.49
Estonia,2000,3.662
Estonia,2001,6.29
Estonia,2002,3.518
Estonia,2003,1.042
Estonia,2004,3.084
Estonia,2005,3.718
Estonia,2006,5.514
Estonia,2007,8.838
Estonia,2008,10.768
Estonia,2009,-0.36199999999999993
Estonia,2010,2.602
Estonia,2011,5.448
Estonia,2012,4.254
Estonia,2013,4.256
Estonia,2014,-0.418
Estonia,2015,-0.624
Estonia,2016,-0.182
Estonia,2017,3.446
Estonia,2018,3.5460000000000003
Estonia,2019,1.8199999999999998
Estonia,2020,-0.8620000000000001
Estonia,2021,8.036
Estonia,2022,29.23
Ethiopia,1970,7.09054306025
Ethiopia,1971,1.7175
Ethiopia,1972,-2.3525
Ethiopia,1973,7.005
Ethiopia,1974,9.215
Ethiopia,1975,7.77
Ethiopia,1976,22.615
Ethiopia,1977,17.11
Ethiopia,1978,13.595
Ethiopia,1979,13.647499999999999
Ethiopia,1980,7.12
Ethiopia,1981,7.8375
Ethiopia,1982,5.789999999999999
Ethiopia,1983,-0.9100000000000001
Ethiopia,1984,5.79
Ethiopia,1985,17.3
Ethiopia,1986,-0.75
Ethiopia,1987,-1.8500000000000003
Ethiopia,1988,5.2700000000000005
Ethiopia,1989,10.576666666666666
Ethiopia,1990,5.57
Ethiopia,1991,32.723333333333336
Ethiopia,1992,10.906666666666666
Ethiopia,1993,3.1633333333333336
Ethiopia,1994,4.056666666666667
Ethiopia,1995,10.616666666666667
Ethiopia,1996,-0.8233333333333334
Ethiopia,1997,-1.0366666666666666
Ethiopia,1998,2.3033333333333332
Ethiopia,1999,6.25
Ethiopia,2000,0.3566666666666667
Ethiopia,2001,-7.31
Ethiopia,2002,1.92
Ethiopia,2003,15.813333333333333
Ethiopia,2004,4.706666666666667
Ethiopia,2005,12.42
Ethiopia,2006,14.57
Ethiopia,2007,17.650000000000002
Ethiopia,2008,42.14333333333333
Ethiopia,2009,5.8975
Ethiopia,2010,6.4225
Ethiopia,2011,31.069999999999997
Ethiopia,2012,22.986666666666668
Ethiopia,2013,8.47
Ethiopia,2014,7.953333333333333
Ethiopia,2015,10.32
Ethiopia,2016,7.3
Ethiopia,2017,11.3675
Ethiopia,2018,11.9575
Ethiopia,2019,15.233333333333334
Ethiopia,2020,21.169999999999998
Ethiopia,2021,24.83666666666667
Ethiopia,2022,30.486666666666665
Fiji,1970,3.8066666666666666
Fiji,1971,7.8133333333333335
Fiji,1972,12.393333333333333
Fiji,1973,10.596666666666666
Fiji,1974,17.166666666666668
Fiji,1975,13.286666666666667
Fiji,1976,8.476666666666667
Fiji,1977,7.07
Fiji,1978,6.503333333333333
Fiji,1979,7.57
Fiji,1980,23.653333333333336
Fiji,1981,14.266666666666666
Fiji,1982,7.036666666666666
Fiji,1983,4.47
Fiji,1984,3.623333333333333
Fiji,1985,4.47
Fiji,1986,-3.07
Fiji,1987,5.153333333333333
Fiji,1988,13.453333333333333
Fiji,1989,5.363333333333333
Fiji,1990,9.03
Fiji,1991,6.633333333333334
Fiji,1992,0.86
Fiji,1993,5.236666666666667
Fiji,1994,0.20000000000000004
Fiji,1995,1.0266666666666666
Fiji,1996,3.3366666666666664
Fiji,1997,4.0633333333333335
Fiji,1998,5.513333333333333
Fiji,1999,1.0933333333333335
Fiji,2000,0.7333333333333331
Fiji,2001,4.653333333333333
Fiji,2002,-0.56
Fiji,2003,4.373333333333334
Fiji,2004,4.976666666666667
Fiji,2005,6.1000000000000005
Fiji,2006,3.643333333333333
Fiji,2007,4.536666666666666
Fiji,2008,10.476666666666667
Fiji,2009,1.6833333333333336
Fiji,2010,4.329999999999999
Fiji,2011,12.910000000000002
Fiji,2012,3.1266666666666665
Fiji,2013,2.3966666666666665
Fiji,2014,0.8666666666666667
Fiji,2015,0.5599999999999999
Fiji,2016,1.61
Fiji,2017,1.0633333333333335
Fiji,2018,2.41
Fiji,2019,2.1533333333333333
Fiji,2020,-2.0500000000000003
Fiji,2021,3.223333333333333
Fiji,2022,5.073333333333333
Finland,1970,4.3464750176
Finland,1971,7.7780000000000005
Finland,1972,6.996
Finland,1973,11.922
Finland,1974,23.694
Finland,1975,16.282
Finland,1976,12.404
Finland,1977,12.096
Finland,1978,6.692
Finland,1979,7.448
Finland,1980,14.856
Finland,1981,13.446000000000002
Finland,1982,9.212
Finland,1983,6.892
Finland,1984,5.7700000000000005
Finland,1985,4.796
Finland,1986,-0.698
Finland,1987,2.97
Finland,1988,3.214
Finland,1989,5.45
Finland,1990,5.8
Finland,1991,3.0059999999999993
Finland,1992,2.2039999999999997
Finland,1993,3.582
Finland,1994,0.418
Finland,1995,-0.43000000000000016
Finland,1996,1.256
Finland,1997,1.7239999999999998
Finland,1998,0.152
Finland,1999,0.396
Finland,2000,4.6259999999999994
Finland,2001,1.818
Finland,2002,1.332
Finland,2003,2.54
Finland,2004,1.018
Finland,2005,2.056
Finland,2006,3.2840000000000003
Finland,2007,3.012
Finland,2008,7.668000000000001
Finland,2009,-1.4220000000000002
Finland,2010,2.722
Finland,2011,4.728
Finland,2012,2.664
Finland,2013,1.5580000000000003
Finland,2014,0.576
Finland,2015,-0.532
Finland,2016,-0.31399999999999995
Finland,2017,1.092
Finland,2018,1.984
Finland,2019,1.2959999999999998
Finland,2020,-0.5100000000000001
Finland,2021,5.364
Finland,2022,15.428
France,1970,3.4651237374
France,1971,-3.849999999999999
France,1972,5.7075
France,1973,7.05
France,1974,18.8775
France,1975,4.898
France,1976,10.129999999999999
France,1977,10.62
France,1978,9.09
France,1979,1.15
France,1980,15.752500000000001
France,1981,14.7725
France,1982,13.025
France,1983,9.4525
France,1984,14.884
France,1985,6.27
France,1986,-0.6575
France,1987,1.8275000000000001
France,1988,1.7974999999999999
France,1989,3.9475
France,1990,3.5
France,1991,3.5175
France,1992,2.305
France,1993,1.9325
France,1994,1.6300000000000001
France,1995,1.7574999999999998
France,1996,1.9675
France,1997,1.385
France,1998,1.21
France,1999,0.355
France,2000,2.336
France,2001,-2.2620000000000005
France,2002,1.7100000000000002
France,2003,1.9620000000000002
France,2004,1.8920000000000001
France,2005,2.2359999999999998
France,2006,2.496
France,2007,-0.6639999999999999
France,2008,6.3740000000000006
France,2009,-3.2700000000000005
France,2010,5.034
France,2011,2.8419999999999996
France,2012,2.38
France,2013,1.058
France,2014,0.22199999999999998
France,2015,-0.04799999999999995
France,2016,-0.238
France,2017,3.0279999999999996
France,2018,1.918
France,2019,1.342
France,2020,0.26999999999999996
France,2021,4.470000000000001
France,2022,12.672
Gabon,1970,5.0725
Gabon,1971,4.25
Gabon,1972,5.2975
Gabon,1973,5.37
Gabon,1974,11.254999999999999
Gabon,1975,21.74
Gabon,1976,18.755000000000003
Gabon,1977,14.129999999999999
Gabon,1978,9.84
Gabon,1979,6.9399999999999995
Gabon,1980,13.99
Gabon,1981,9.425
Gabon,1982,15.7
Gabon,1983,9.205
Gabon,1984,6.625
Gabon,1985,9.545
Gabon,1986,3.3366666666666673
Gabon,1987,0.4033333333333334
Gabon,1988,-11.55
Gabon,1989,8.0
Gabon,1990,13.485
Gabon,1991,-2.22
Gabon,1992,-9.036666666666667
Gabon,1993,-0.15999999999999992
Gabon,1994,33.71
Gabon,1995,12.013333333333334
Gabon,1996,-0.18000000000000002
Gabon,1997,3.6966666666666668
Gabon,1998,0.96
Gabon,1999,-1.13
Gabon,2000,0.6066666666666666
Gabon,2001,2.896666666666667
Gabon,2002,0.5733333333333334
Gabon,2003,1.7599999999999998
Gabon,2004,-1.3699999999999999
Gabon,2005,0.6849999999999999
Gabon,2006,-0.25499999999999995
Gabon,2007,0.6399999999999999
Gabon,2008,6.529999999999999
Gabon,2009,2.79
Gabon,2010,2.0500000000000003
Gabon,2011,1.9333333333333336
Gabon,2012,2.956666666666667
Gabon,2013,0.7600000000000001
Gabon,2014,4.78
Gabon,2015,-2.5
Gabon,2016,1.1633333333333333
Gabon,2017,3.936666666666667
Gabon,2018,3.5766666666666667
Gabon,2019,5.0
Gabon,2020,1.0466666666666666
Gabon,2021,0.8866666666666667
Gabon,2022,4.08
"Gambia, The",1970,3.3549999999999995
"Gambia, The",1971,3.08
"Gambia, The",1972,9.2
"Gambia, The",1973,6.46
"Gambia, The",1974,11.27
"Gambia, The",1975,28.64
"Gambia, The",1976,21.343333333333334
"Gambia, The",1977,8.863333333333333
"Gambia, The",1978,9.886666666666667
"Gambia, The",1979,6.41
"Gambia, The",1980,12.340000000000002
"Gambia, The",1981,6.473333333333334
"Gambia, The",1982,13.776666666666666
"Gambia, The",1983,9.683333333333334
"Gambia, The",1984,17.57
"Gambia, The",1985,17.80666666666667
"Gambia, The",1986,65.72
"Gambia, The",1987,25.836666666666662
"Gambia, The",1988,15.25
"Gambia, The",1989,11.886666666666665
"Gambia, The",1990,14.356666666666667
"Gambia, The",1991,8.313333333333334
"Gambia, The",1992,8.526666666666666
"Gambia, The",1993,6.123333333333332
"Gambia, The",1994,11.336666666666666
"Gambia, The",1995,-3.706666666666667
"Gambia, The",1996,0.5666666666666668
"Gambia, The",1997,2.09
"Gambia, The",1998,2.355
"Gambia, The",1999,6.57
"Gambia, The",2000,0.525
"Gambia, The",2001,1.895
"Gambia, The",2002,13.355
"Gambia, The",2003,17.51
"Gambia, The",2004,17.496666666666666
"Gambia, The",2005,2.953333333333333
"Gambia, The",2006,1.955
"Gambia, The",2007,6.635
"Gambia, The",2008,5.24
"Gambia, The",2009,4.965
"Gambia, The",2010,7.203333333333333
"Gambia, The",2011,5.963333333333334
"Gambia, The",2012,4.17
"Gambia, The",2013,5.216666666666667
"Gambia, The",2014,5.916666666666667
"Gambia, The",2015,5.883333333333333
"Gambia, The",2016,5.8175
"Gambia, The",2017,5.8525
"Gambia, The",2018,5.265
"Gambia, The",2019,6.485
"Gambia, The",2020,4.14
"Gambia, The",2021,9.129999999999999
"Gambia, The",2022,13.84
Georgia,1992,887.45
Georgia,1993,3125.37
Georgia,1994,15606.5
Georgia,1995,441.24
Georgia,1996,31.310000000000002
Georgia,1997,14.413333333333334
Georgia,1998,10.166666666666666
Georgia,1999,27.16
Georgia,2000,8.3225
Georgia,2001,5.01
Georgia,2002,6.8525
Georgia,2003,3.9699999999999998
Georgia,2004,6.16
Georgia,2005,7.8725
Georgia,2006,14.559999999999999
Georgia,2007,11.08
Georgia,2008,10.67
Georgia,2009,0.5449999999999997
Georgia,2010,6.827500000000001
Georgia,2011,9.99
Georgia,2012,-0.7525
Georgia,2013,-1.0350000000000001
Georgia,2014,3.8075
Georgia,2015,4.890000000000001
Georgia,2016,1.7825
Georgia,2017,6.35
Georgia,2018,3.825
Georgia,2019,5.4525
Georgia,2020,7.075
Georgia,2021,11.0125
Georgia,2022,15.775
Germany,1970,3.7363922
Germany,1971,4.886
Germany,1972,4.746
Germany,1973,8.798
Germany,1974,9.752
Germany,1975,6.386
Germany,1976,4.682
Germany,1977,3.186
Germany,1978,2.158
Germany,1979,6.95
Germany,1980,6.582000000000001
Germany,1981,8.19
Germany,1982,6.016
Germany,1983,2.072
Germany,1984,2.528
Germany,1985,2.242
Germany,1986,-2.5380000000000003
Germany,1987,-2.172
Germany,1988,0.356
Germany,1989,3.184
Germany,1990,2.85
Germany,1991,3.524
Germany,1992,4.593999999999999
Germany,1993,3.7479999999999998
Germany,1994,2.352
Germany,1995,1.886
Germany,1996,0.9800000000000001
Germany,1997,1.8059999999999998
Germany,1998,0.748
Germany,1999,0.041999999999999996
Germany,2000,1.734
Germany,2001,3.08
Germany,2002,0.578
Germany,2003,1.266
Germany,2004,1.1640000000000001
Germany,2005,1.738
Germany,2006,2.338
Germany,2007,2.238
Germany,2008,3.54
Germany,2009,-0.5199999999999999
Germany,2010,1.1800000000000002
Germany,2011,2.6
Germany,2012,2.1239999999999997
Germany,2013,1.686
Germany,2014,0.72
Germany,2015,0.366
Germany,2016,0.254
Germany,2017,1.7759999999999998
Germany,2018,1.786
Germany,2019,1.26
Germany,2020,0.734
Germany,2021,5.324
Germany,2022,16.68
Ghana,1970,4.015
Ghana,1971,10.98
Ghana,1972,10.135
Ghana,1973,19.240000000000002
Ghana,1974,17.015
Ghana,1975,30.310000000000002
Ghana,1976,61.839999999999996
Ghana,1977,133.525
Ghana,1978,66.245
Ghana,1979,58.07
Ghana,1980,51.155
Ghana,1981,113.8
Ghana,1982,29.244999999999997
Ghana,1983,133.375
Ghana,1984,25.515
Ghana,1985,-0.39999999999999947
Ghana,1986,22.42
Ghana,1987,39.129999999999995
Ghana,1988,32.735
Ghana,1989,25.17
Ghana,1990,38.67
Ghana,1991,13.55
Ghana,1992,10.225000000000001
Ghana,1993,24.97
Ghana,1994,25.384999999999998
Ghana,1995,60.760000000000005
Ghana,1996,40.144999999999996
Ghana,1997,22.865
Ghana,1998,17.005000000000003
Ghana,1999,13.4
Ghana,2000,21.689999999999998
Ghana,2001,32.70666666666667
Ghana,2002,20.02
Ghana,2003,37.38333333333333
Ghana,2004,13.953333333333333
Ghana,2005,18.220000000000002
Ghana,2006,13.633333333333333
Ghana,2007,13.003333333333332
Ghana,2008,20.315
Ghana,2009,12.217500000000001
Ghana,2010,10.42
Ghana,2011,10.8825
Ghana,2012,9.7075
Ghana,2013,12.21
Ghana,2014,24.008
Ghana,2015,17.332
Ghana,2016,17.984
Ghana,2017,9.754
Ghana,2018,8.144
Ghana,2019,8.280000000000001
Ghana,2020,11.6975
Ghana,2021,12.765
Ghana,2022,34.1175
Greece,1970,6.751991068666666
Greece,1971,3.6733333333333333
Greece,1972,4.206666666666666
Greece,1973,15.656666666666668
Greece,1974,31.425
Greece,1975,14.0875
Greece,1976,11.657499999999999
Greece,1977,12.265
Greece,1978,10.71
Greece,1979,20.7625
Greece,1980,30.6075
Greece,1981,27.387500000000003
Greece,1982,18.995
Greece,1983,19.45
Greece,1984,17.875
Greece,1985,19.18
Greece,1986,13.462
Greece,1987,13.98
Greece,1988,10.682500000000001
Greece,1989,11.675
Greece,1990,21.759999999999998
Greece,1991,15.684000000000001
Greece,1992,15.190000000000001
Greece,1993,10.88
Greece,1994,0.9239999999999998
Greece,1995,17.253999999999998
Greece,1996,7.552000000000001
Greece,1997,2.1919999999999997
Greece,1998,2.83
Greece,1999,0.6540000000000001
Greece,2000,3.728
Greece,2001,2.976
Greece,2002,3.184
Greece,2003,3.528
Greece,2004,3.808
Greece,2005,4.448
Greece,2006,4.404
Greece,2007,2.8440000000000003
Greece,2008,6.63
Greece,2009,-0.5660000000000001
Greece,2010,4.434
Greece,2011,5.228
Greece,2012,2.96
Greece,2013,0.42000000000000004
Greece,2014,-1.998
Greece,2015,-2.472
Greece,2016,-1.358
Greece,2017,2.5140000000000002
Greece,2018,5.722
Greece,2019,-1.216
Greece,2020,0.19800000000000004
Greece,2021,5.604000000000001
Greece,2022,21.398000000000003
Grenada,1970,18.46
Grenada,1971,18.46
Grenada,1972,18.46
Grenada,1973,18.46
Grenada,1974,18.46
Grenada,1975,18.46
Grenada,1976,18.46
Grenada,1977,18.46
Grenada,1978,17.9
Grenada,1979,20.88
Grenada,1980,17.240000000000002
Grenada,1981,16.53
Grenada,1982,4.37
Grenada,1983,3.0966666666666662
Grenada,1984,4.12
Grenada,1985,1.8
Grenada,1986,-1.8466666666666667
Grenada,1987,-1.6233333333333333
Grenada,1988,4.633333333333333
Grenada,1989,5.763333333333333
Grenada,1990,5.206666666666667
Grenada,1991,0.18000000000000002
Grenada,1992,0.3266666666666666
Grenada,1993,2.3033333333333332
Grenada,1994,5.615
Grenada,1995,4.115
Grenada,1996,3.2649999999999997
Grenada,1997,0.825
Grenada,1998,-1.133333333333333
Grenada,1999,4.323333333333333
Grenada,2000,2.7800000000000007
Grenada,2001,3.19
Grenada,2002,-0.37666666666666665
Grenada,2003,2.25
Grenada,2004,3.1033333333333335
Grenada,2005,5.696666666666666
Grenada,2006,5.573333333333333
Grenada,2007,4.836666666666667
Grenada,2008,10.313333333333333
Grenada,2009,-2.35
Grenada,2010,4.63
Grenada,2011,3.143333333333333
Grenada,2012,1.9633333333333336
Grenada,2013,0.37000000000000005
Grenada,2014,-0.06000000000000002
Grenada,2015,-0.79
Grenada,2016,-0.6133333333333333
Grenada,2017,0.7233333333333333
Grenada,2018,0.9633333333333334
Grenada,2019,0.35000000000000003
Grenada,2020,-0.35333333333333333
Grenada,2021,1.38
Grenada,2022,1.22
Guatemala,1970,0.8249385814
Guatemala,1971,1.9900000000000002
Guatemala,1972,-0.426
Guatemala,1973,12.468
Guatemala,1974,27.810000000000002
Guatemala,1975,11.36
Guatemala,1976,10.1575
Guatemala,1977,9.95
Guatemala,1978,4.4075
Guatemala,1979,11.817499999999999
Guatemala,1980,14.2625
Guatemala,1981,11.0975
Guatemala,1982,-1.39
Guatemala,1983,3.065
Guatemala,1984,3.9074999999999998
Guatemala,1985,21.235
Guatemala,1986,30.88
Guatemala,1987,13.115
Guatemala,1988,12.56
Guatemala,1989,13.11
Guatemala,1990,44.065
Guatemala,1991,33.68
Guatemala,1992,8.715
Guatemala,1993,13.93
Guatemala,1994,14.315000000000001
Guatemala,1995,8.605
Guatemala,1996,11.280000000000001
Guatemala,1997,8.02
Guatemala,1998,5.609999999999999
Guatemala,1999,3.705
Guatemala,2000,5.140000000000001
Guatemala,2001,6.56
Guatemala,2002,7.2625
Guatemala,2003,5.4125
Guatemala,2004,7.965
Guatemala,2005,8.89
Guatemala,2006,6.3999999999999995
Guatemala,2007,6.4925
Guatemala,2008,11.3025
Guatemala,2009,1.0825
Guatemala,2010,4.0975
Guatemala,2011,6.7225
Guatemala,2012,3.7975
Guatemala,2013,5.1825
Guatemala,2014,3.995
Guatemala,2015,2.155
Guatemala,2016,4.9875
Guatemala,2017,4.6075
Guatemala,2018,4.0200000000000005
Guatemala,2019,3.99
Guatemala,2020,2.9825
Guatemala,2021,4.2175
Guatemala,2022,6.119999999999999
Guinea,1970,4.33
Guinea,1971,5.62
Guinea,1972,5.58
Guinea,1973,9.96
Guinea,1974,4.15
Guinea,1975,4.82
Guinea,1976,6.2
Guinea,1977,4.61
Guinea,1978,6.66
Guinea,1979,11.22
Guinea,1980,39.99
Guinea,1981,35.0
Guinea,1982,29.92
Guinea,1983,30.26
Guinea,1984,26.01
Guinea,1985,19.04
Guinea,1986,64.7
Guinea,1987,36.89
Guinea,1988,25.83
Guinea,1989,20.32
Guinea,1990,24.296666666666667
Guinea,1991,21.72666666666667
Guinea,1992,13.886666666666665
Guinea,1993,5.38
Guinea,1994,3.94
