Country Name,Year,Count
Ethiopia,1969,56
Ethiopia,1970,58
Ethiopia,1971,60
Ethiopia,1972,62
Ethiopia,1973,64
Ethiopia,1974,64
Ethiopia,1975,66
Ethiopia,1976,68
Ethiopia,1977,68
Ethiopia,1978,69
Ethiopia,1979,71
Ethiopia,1980,73
Ethiopia,1981,73
Ethiopia,1982,75
Ethiopia,1983,79
Ethiopia,1984,81
Ethiopia,1985,83
Ethiopia,1986,85
Ethiopia,1987,89
Ethiopia,1988,91
Ethiopia,1989,95
Ethiopia,1990,97
Ethiopia,1991,101
Ethiopia,1992,105
Ethiopia,1993,109
Ethiopia,1994,113
Ethiopia,1995,117
Ethiopia,1996,119
Ethiopia,1997,123
Ethiopia,1998,127
Ethiopia,1999,131
Ethiopia,2000,135
Ethiopia,2001,139
Ethiopia,2002,143
Ethiopia,2003,147
Ethiopia,2004,151
Ethiopia,2005,155
Ethiopia,2006,159
Ethiopia,2007,163
Ethiopia,2008,167
Ethiopia,2009,173
Ethiopia,2010,177
Ethiopia,2011,183
Ethiopia,2012,187
Ethiopia,2013,193
Ethiopia,2014,199
Ethiopia,2015,203
Ethiopia,2016,209
Ethiopia,2017,215
Faroe Islands,1961,50
Faroe Islands,1962,50
Faroe Islands,1963,50
Faroe Islands,1964,52
Faroe Islands,1965,52
Faroe Islands,1966,52
Faroe Islands,1967,54
Faroe Islands,1968,54
Faroe Islands,1969,54
Faroe Islands,1970,54
Faroe Islands,1971,56
Faroe Islands,1972,56
Faroe Islands,1973,56
Faroe Islands,1974,58
Faroe Islands,1975,58
Faroe Islands,1976,58
Faroe Islands,1977,60
Faroe Islands,1978,60
Faroe Islands,1979,60
Faroe Islands,1980,62
Faroe Islands,1981,62
Faroe Islands,1982,62
Faroe Islands,1983,62
Faroe Islands,1984,64
Faroe Islands,1985,64
Faroe Islands,1986,64
Faroe Islands,1987,66
Faroe Islands,1988,66
Faroe Islands,1989,66
Faroe Islands,1990,66
Faroe Islands,1991,66
Faroe Islands,1992,66
Faroe Islands,1993,66
Faroe Islands,1994,64
Faroe Islands,1995,64
Faroe Islands,1996,64
Faroe Islands,1997,64
Faroe Islands,1998,66
Faroe Islands,1999,66
Faroe Islands,2000,66
Faroe Islands,2001,66
Faroe Islands,2002,66
Faroe Islands,2003,66
Faroe Islands,2004,68
Faroe Islands,2005,68
Faroe Islands,2006,68
Faroe Islands,2007,68
Faroe Islands,2008,68
Faroe Islands,2009,68
Faroe Islands,2010,68
Faroe Islands,2011,68
Faroe Islands,2012,68
Faroe Islands,2013,68
Faroe Islands,2014,68
Faroe Islands,2015,68
Faroe Islands,2016,68
Faroe Islands,2017,68
Fiji,1960,2
Fiji,1961,46
Fiji,1962,48
Fiji,1963,48
Fiji,1964,50
Fiji,1965,52
Fiji,1966,54
Fiji,1967,54
Fiji,1968,56
Fiji,1969,56
Fiji,1970,58
Fiji,1971,60
Fiji,1972,60
Fiji,1973,62
Fiji,1974,62
Fiji,1975,64
Fiji,1976,66
Fiji,1977,66
Fiji,1978,68
Fiji,1979,70
Fiji,1980,70
Fiji,1981,72
Fiji,1982,74
Fiji,1983,76
Fiji,1984,78
Fiji,1985,78
Fiji,1986,80
Fiji,1987,80
Fiji,1988,80
Fiji,1989,80
Fiji,1990,80
Fiji,1991,82
Fiji,1992,82
Fiji,1993,85
Fiji,1994,85
Fiji,1995,87
Fiji,1996,87
Fiji,1997,89
Fiji,1998,89
Fiji,1999,91
Fiji,2000,91
Fiji,2001,91
Fiji,2002,91
Fiji,2003,91
Fiji,2004,91
Fiji,2005,92
Fiji,2006,94
Fiji,2007,94
Fiji,2008,96
Fiji,2009,96
Fiji,2010,98
Fiji,2011,98
Fiji,2012,98
Fiji,2013,99
Fiji,2014,99
Fiji,2015,98
Fiji,2016,99
Fiji,2017,101
Finland,1960,7
Finland,1961,35
Finland,1962,35
Finland,1963,35
Finland,1964,35
Finland,1965,36
Finland,1966,38
Finland,1967,38
Finland,1968,38
Finland,1969,38
Finland,1970,39
Finland,1971,39
Finland,1972,39
Finland,1973,40
Finland,1974,40
Finland,1975,40
Finland,1976,40
Finland,1977,41
Finland,1978,41
Finland,1979,41
Finland,1980,42
Finland,1981,42
Finland,1982,42
Finland,1983,42
Finland,1984,44
Finland,1985,44
Finland,1986,44
Finland,1987,44
Finland,1988,45
Finland,1989,45
Finland,1990,45
Finland,1991,45
Finland,1992,45
Finland,1993,45
Finland,1994,46
Finland,1995,46
Finland,1996,46
Finland,1997,46
Finland,1998,46
Finland,1999,46
Finland,2000,46
Finland,2001,49
Finland,2002,49
Finland,2003,49
Finland,2004,49
Finland,2005,50
Finland,2006,50
Finland,2007,50
Finland,2008,50
Finland,2009,50
Finland,2010,51
Finland,2011,51
Finland,2012,52
Finland,2013,53
Finland,2014,53
Finland,2015,56
Finland,2016,56
Finland,2017,57
France,1960,11
France,1961,183
France,1962,185
France,1963,187
France,1964,189
France,1965,192
France,1966,194
France,1967,196
France,1968,198
France,1969,200
France,1970,200
France,1971,203
France,1972,205
France,1973,207
France,1974,207
France,1975,209
France,1976,211
France,1977,211
France,1978,211
France,1979,213
France,1980,213
France,1981,215
France,1982,215
France,1983,217
France,1984,217
France,1985,218
France,1986,221
France,1987,221
France,1988,223
France,1989,223
France,1990,226
France,1991,226
France,1992,228
France,1993,228
France,1994,230
France,1995,231
France,1996,233
France,1997,233
France,1998,233
France,1999,235
France,2000,238
France,2001,240
France,2002,240
France,2003,242
France,2004,244
France,2005,246
France,2006,248
France,2007,248
France,2008,250
France,2009,252
France,2010,252
France,2011,255
France,2012,255
France,2013,257
France,2014,260
France,2015,260
France,2016,263
France,2017,263
French Polynesia,1960,2
French Polynesia,1961,46
French Polynesia,1962,46
French Polynesia,1963,48
French Polynesia,1964,50
French Polynesia,1965,52
French Polynesia,1966,54
French Polynesia,1967,56
French Polynesia,1968,58
French Polynesia,1969,60
French Polynesia,1970,62
French Polynesia,1971,64
French Polynesia,1972,66
French Polynesia,1973,68
French Polynesia,1974,70
French Polynesia,1975,72
French Polynesia,1976,76
French Polynesia,1977,78
French Polynesia,1978,80
French Polynesia,1979,83
French Polynesia,1980,85
French Polynesia,1981,89
French Polynesia,1982,91
French Polynesia,1983,93
French Polynesia,1984,96
French Polynesia,1985,98
French Polynesia,1986,100
French Polynesia,1987,103
French Polynesia,1988,107
French Polynesia,1989,109
French Polynesia,1990,111
French Polynesia,1991,113
French Polynesia,1992,115
French Polynesia,1993,117
French Polynesia,1994,119
French Polynesia,1995,121
French Polynesia,1996,123
French Polynesia,1997,125
French Polynesia,1998,129
French Polynesia,1999,132
French Polynesia,2000,134
French Polynesia,2001,136
French Polynesia,2002,140
French Polynesia,2003,142
French Polynesia,2004,142
French Polynesia,2005,145
French Polynesia,2006,147
French Polynesia,2007,147
French Polynesia,2008,149
French Polynesia,2009,150
French Polynesia,2010,150
French Polynesia,2011,152
French Polynesia,2012,152
French Polynesia,2013,152
French Polynesia,2014,155
French Polynesia,2015,155
French Polynesia,2016,157
French Polynesia,2017,157
Gabon,1960,7
Gabon,1961,9
Gabon,1962,9
Gabon,1963,11
Gabon,1964,11
Gabon,1965,11
Gabon,1966,11
Gabon,1967,11
Gabon,1968,11
Gabon,1969,10
Gabon,1970,10
Gabon,1971,10
Gabon,1972,10
Gabon,1973,10
Gabon,1974,10
Gabon,1975,10
Gabon,1976,10
Gabon,1977,10
Gabon,1978,10
Gabon,1979,10
Gabon,1980,10
Gabon,1981,10
Gabon,1982,10
Gabon,1983,11
Gabon,1984,11
Gabon,1985,11
Gabon,1986,11
Gabon,1987,11
Gabon,1988,11
Gabon,1989,11
Gabon,1990,11
Gabon,1991,11
Gabon,1992,11
Gabon,1993,11
Gabon,1994,13
Gabon,1995,13
Gabon,1996,13
Gabon,1997,13
Gabon,1998,13
Gabon,1999,13
Gabon,2000,13
Gabon,2001,13
Gabon,2002,13
Gabon,2003,14
Gabon,2004,14
Gabon,2005,14
Gabon,2006,14
Gabon,2007,14
Gabon,2008,14
Gabon,2009,16
Gabon,2010,16
Gabon,2011,16
Gabon,2012,15
Gabon,2013,17
Gabon,2014,17
Gabon,2015,17
Gabon,2016,17
Gabon,2017,19
"Gambia, The",1960,2
"Gambia, The",1961,74
"Gambia, The",1962,76
"Gambia, The",1963,78
"Gambia, The",1964,80
"Gambia, The",1965,82
"Gambia, The",1966,84
"Gambia, The",1967,86
"Gambia, The",1968,88
"Gambia, The",1969,90
"Gambia, The",1970,92
"Gambia, The",1971,96
"Gambia, The",1972,98
"Gambia, The",1973,102
"Gambia, The",1974,104
"Gambia, The",1975,108
"Gambia, The",1976,112
"Gambia, The",1977,114
"Gambia, The",1978,118
"Gambia, The",1979,122
"Gambia, The",1980,126
"Gambia, The",1981,130
"Gambia, The",1982,136
"Gambia, The",1983,140
"Gambia, The",1984,144
"Gambia, The",1985,150
"Gambia, The",1986,158
"Gambia, The",1987,166
"Gambia, The",1988,174
"Gambia, The",1989,182
"Gambia, The",1990,190
"Gambia, The",1991,198
"Gambia, The",1992,204
"Gambia, The",1993,210
"Gambia, The",1994,218
"Gambia, The",1995,224
"Gambia, The",1996,232
"Gambia, The",1997,238
"Gambia, The",1998,246
"Gambia, The",1999,254
"Gambia, The",2000,262
"Gambia, The",2001,270
"Gambia, The",2002,278
"Gambia, The",2003,288
"Gambia, The",2004,296
"Gambia, The",2005,306
"Gambia, The",2006,316
"Gambia, The",2007,326
"Gambia, The",2008,334
"Gambia, The",2009,344
"Gambia, The",2010,356
"Gambia, The",2011,366
"Gambia, The",2012,378
"Gambia, The",2013,390
"Gambia, The",2014,402
"Gambia, The",2015,414
"Gambia, The",2016,426
"Gambia, The",2017,438
Georgia,1960,8
Georgia,1961,136
Georgia,1962,138
Georgia,1963,140
Georgia,1964,141
Georgia,1965,143
Georgia,1966,145
Georgia,1967,147
Georgia,1968,147
Georgia,1969,149
Georgia,1970,151
Georgia,1971,151
Georgia,1972,154
Georgia,1973,156
Georgia,1974,156
Georgia,1975,158
Georgia,1976,158
Georgia,1977,160
Georgia,1978,161
Georgia,1979,163
Georgia,1980,165
Georgia,1981,165
Georgia,1982,167
Georgia,1983,169
Georgia,1984,168
Georgia,1985,170
Georgia,1986,172
Georgia,1987,172
Georgia,1988,174
Georgia,1989,177
Georgia,1990,177
Georgia,1991,177
Georgia,1992,180
Georgia,1993,180
Georgia,1994,179
Georgia,1995,173
Georgia,1996,167
Georgia,1997,164
Georgia,1998,160
Georgia,1999,156
Georgia,2000,154
Georgia,2001,153
Georgia,2002,151
Georgia,2003,152
Georgia,2004,150
Georgia,2005,150
Georgia,2006,148
Georgia,2007,148
Georgia,2008,148
Georgia,2009,146
Georgia,2010,146
Georgia,2011,144
Georgia,2012,144
Georgia,2013,144
Georgia,2014,144
Georgia,2015,144
Georgia,2016,144
Georgia,2017,144
Germany,1960,11
Germany,1961,431
Germany,1962,435
Germany,1963,440
Germany,1964,442
Germany,1965,446
Germany,1966,450
Germany,1967,452
Germany,1968,455
Germany,1969,459
Germany,1970,459
Germany,1971,461
Germany,1972,464
Germany,1973,466
Germany,1974,466
Germany,1975,464
Germany,1976,463
Germany,1977,461
Germany,1978,461
Germany,1979,461
Germany,1980,463
Germany,1981,463
Germany,1982,463
Germany,1983,460
Germany,1984,460
Germany,1985,458
Germany,1986,458
Germany,1987,458
Germany,1988,460
Germany,1989,464
Germany,1990,468
Germany,1991,473
Germany,1992,475
Germany,1993,479
Germany,1994,481
Germany,1995,481
Germany,1996,483
Germany,1997,485
Germany,1998,485
Germany,1999,486
Germany,2000,486
Germany,2001,488
Germany,2002,489
Germany,2003,489
Germany,2004,490
Germany,2005,490
Germany,2006,491
Germany,2007,489
Germany,2008,490
Germany,2009,488
Germany,2010,488
Germany,2011,480
Germany,2012,480
Germany,2013,482
Germany,2014,485
Germany,2015,489
Germany,2016,491
Germany,2017,493
Ghana,1960,2
Ghana,1961,62
Ghana,1962,64
Ghana,1963,66
Ghana,1964,68
Ghana,1965,70
Ghana,1966,70
Ghana,1967,72
Ghana,1968,74
Ghana,1969,76
Ghana,1970,78
Ghana,1971,80
Ghana,1972,82
Ghana,1973,84
Ghana,1974,86
Ghana,1975,88
Ghana,1976,90
Ghana,1977,92
Ghana,1978,94
Ghana,1979,96
Ghana,1980,98
Ghana,1981,100
Ghana,1982,104
Ghana,1983,106
Ghana,1984,110
Ghana,1985,114
Ghana,1986,116
Ghana,1987,120
Ghana,1988,124
Ghana,1989,128
Ghana,1990,130
Ghana,1991,134
Ghana,1992,138
Ghana,1993,142
Ghana,1994,146
Ghana,1995,150
Ghana,1996,154
Ghana,1997,158
Ghana,1998,162
Ghana,1999,166
Ghana,2000,170
Ghana,2001,174
Ghana,2002,178
Ghana,2003,184
Ghana,2004,188
Ghana,2005,192
Ghana,2006,198
Ghana,2007,202
Ghana,2008,208
Ghana,2009,214
Ghana,2010,218
Ghana,2011,224
Ghana,2012,230
Ghana,2013,234
Ghana,2014,240
Ghana,2015,247
Ghana,2016,253
Ghana,2017,257
Gibraltar,1961,4762
Gibraltar,1962,4862
Gibraltar,1963,4976
Gibraltar,1964,5094
Gibraltar,1965,5214
Gibraltar,1966,5326
Gibraltar,1967,5434
Gibraltar,1968,5536
Gibraltar,1969,5632
Gibraltar,1970,5720
Gibraltar,1971,5800
Gibraltar,1972,5870
Gibraltar,1973,5930
Gibraltar,1974,5976
Gibraltar,1975,6012
Gibraltar,1976,6036
Gibraltar,1977,6046
Gibraltar,1978,6046
Gibraltar,1979,6032
Gibraltar,1980,6012
Gibraltar,1981,5980
Gibraltar,1982,5938
Gibraltar,1983,5896
Gibraltar,1984,5856
Gibraltar,1985,5830
Gibraltar,1986,5818
Gibraltar,1987,5822
Gibraltar,1988,5830
Gibraltar,1989,5836
Gibraltar,1990,5828
Gibraltar,1991,5804
Gibraltar,1992,5768
Gibraltar,1993,5734
Gibraltar,1994,5720
Gibraltar,1995,5738
Gibraltar,1996,5794
Gibraltar,1997,5880
Gibraltar,1998,5988
Gibraltar,1999,6104
Gibraltar,2000,6214
Gibraltar,2001,6320
Gibraltar,2002,6420
Gibraltar,2003,6510
Gibraltar,2004,6584
Gibraltar,2005,6642
Gibraltar,2006,6682
Gibraltar,2007,6702
Gibraltar,2008,6710
Gibraltar,2009,6712
Gibraltar,2010,6716
Gibraltar,2011,6722
Gibraltar,2012,6728
Gibraltar,2013,6738
Gibraltar,2014,6744
Gibraltar,2015,6746
Gibraltar,2016,6746
Gibraltar,2017,6744
Greece,1960,7
Greece,1961,137
Greece,1962,137
Greece,1963,137
Greece,1964,139
Greece,1965,139
Greece,1966,140
Greece,1967,142
Greece,1968,143
Greece,1969,145
Greece,1970,146
Greece,1971,146
Greece,1972,146
Greece,1973,149
Greece,1974,149
Greece,1975,151
Greece,1976,153
Greece,1977,156
Greece,1978,158
Greece,1979,160
Greece,1980,160
Greece,1981,162
Greece,1982,162
Greece,1983,164
Greece,1984,164
Greece,1985,166
Greece,1986,166
Greece,1987,166
Greece,1988,167
Greece,1989,169
Greece,1990,171
Greece,1991,173
Greece,1992,173
Greece,1993,176
Greece,1994,176
Greece,1995,176
Greece,1996,179
Greece,1997,179
Greece,1998,181
Greece,1999,182
Greece,2000,182
Greece,2001,184
Greece,2002,185
Greece,2003,185
Greece,2004,185
Greece,2005,187
Greece,2006,188
Greece,2007,188
Greece,2008,188
Greece,2009,190
Greece,2010,191
Greece,2011,191
Greece,2012,189
Greece,2013,190
Greece,2014,188
Greece,2015,186
Greece,2016,187
Greece,2017,187
Greenland,1961,0
Greenland,1962,0
Greenland,1963,0
Greenland,1964,0
Greenland,1965,0
Greenland,1966,0
Greenland,1967,0
Greenland,1968,0
Greenland,1969,0
Greenland,1970,0
Greenland,1971,0
Greenland,1972,0
Greenland,1973,0
Greenland,1974,0
Greenland,1975,0
Greenland,1976,0
Greenland,1977,0
Greenland,1978,0
Greenland,1979,0
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Grenada,1960,4
Grenada,1961,540
Grenada,1962,549
Grenada,1963,553
Grenada,1964,557
Grenada,1965,561
Grenada,1966,563
Grenada,1967,563
Grenada,1968,563
Grenada,1969,561
Grenada,1970,559
Grenada,1971,559
Grenada,1972,557
Grenada,1973,555
Grenada,1974,554
Grenada,1975,550
Grenada,1976,544
Grenada,1977,536
Grenada,1978,530
Grenada,1979,527
Grenada,1980,529
Grenada,1981,539
Grenada,1982,552
Grenada,1983,570
Grenada,1984,584
Grenada,1985,592
Grenada,1986,594
Grenada,1987,590
Grenada,1988,582
Grenada,1989,577
Grenada,1990,573
Grenada,1991,573
Grenada,1992,577
Grenada,1993,583
Grenada,1994,591
Grenada,1995,595
Grenada,1996,601
Grenada,1997,603
Grenada,1998,608
Grenada,1999,610
Grenada,2000,612
Grenada,2001,614
Grenada,2002,616
Grenada,2003,618
Grenada,2004,620
Grenada,2005,622
Grenada,2006,624
Grenada,2007,627
Grenada,2008,629
Grenada,2009,631
Grenada,2010,633
Grenada,2011,637
Grenada,2012,641
Grenada,2013,645
Grenada,2014,649
Grenada,2015,653
Grenada,2016,657
Grenada,2017,661
Guam,1960,1
Guam,1961,253
Guam,1962,257
Guam,1963,265
Guam,1964,271
Guam,1965,277
Guam,1966,283
Guam,1967,291
Guam,1968,297
Guam,1969,303
Guam,1970,311
Guam,1971,317
Guam,1972,325
Guam,1973,332
Guam,1974,340
Guam,1975,346
Guam,1976,354
Guam,1977,362
Guam,1978,370
Guam,1979,378
Guam,1980,386
Guam,1981,396
Guam,1982,405
Guam,1983,415
Guam,1984,425
Guam,1985,433
Guam,1986,443
Guam,1987,453
Guam,1988,463
Guam,1989,475
Guam,1990,485
Guam,1991,498
Guam,1992,510
Guam,1993,520
Guam,1994,532
Guam,1995,542
Guam,1996,552
Guam,1997,560
Guam,1998,567
Guam,1999,575
Guam,2000,579
Guam,2001,583
Guam,2002,587
Guam,2003,590
Guam,2004,590
Guam,2005,592
Guam,2006,592
Guam,2007,594
Guam,2008,594
Guam,2009,595
Guam,2010,597
Guam,2011,597
Guam,2012,599
Guam,2013,602
Guam,2014,604
Guam,2015,606
Guam,2016,611
Guam,2017,617
Guatemala,1960,2
Guatemala,1961,82
Guatemala,1962,84
Guatemala,1963,86
Guatemala,1964,90
Guatemala,1965,92
Guatemala,1966,94
Guatemala,1967,98
Guatemala,1968,100
Guatemala,1969,104
Guatemala,1970,106
Guatemala,1971,108
Guatemala,1972,112
Guatemala,1973,114
Guatemala,1974,118
Guatemala,1975,122
Guatemala,1976,124
Guatemala,1977,128
Guatemala,1978,130
Guatemala,1979,134
Guatemala,1980,136
Guatemala,1981,140
Guatemala,1982,145
Guatemala,1983,149
Guatemala,1984,153
Guatemala,1985,155
Guatemala,1986,159
Guatemala,1987,163
Guatemala,1988,167
Guatemala,1989,171
Guatemala,1990,175
Guatemala,1991,179
Guatemala,1992,183
Guatemala,1993,187
Guatemala,1994,191
Guatemala,1995,197
Guatemala,1996,201
Guatemala,1997,205
Guatemala,1998,209
Guatemala,1999,215
Guatemala,2000,219
Guatemala,2001,226
Guatemala,2002,230
Guatemala,2003,236
Guatemala,2004,242
Guatemala,2005,248
Guatemala,2006,254
Guatemala,2007,258
Guatemala,2008,264
Guatemala,2009,270
Guatemala,2010,276
Guatemala,2011,282
Guatemala,2012,288
Guatemala,2013,294
Guatemala,2014,300
Guatemala,2015,306
Guatemala,2016,312
Guatemala,2017,318
Guinea,1960,3
Guinea,1961,31
Guinea,1962,31
Guinea,1963,31
Guinea,1964,33
Guinea,1965,33
Guinea,1966,33
Guinea,1967,35
Guinea,1968,35
Guinea,1969,35
Guinea,1970,35
Guinea,1971,37
Guinea,1972,37
Guinea,1973,37
Guinea,1974,39
Guinea,1975,39
Guinea,1976,39
Guinea,1977,39
Guinea,1978,41
Guinea,1979,41
Guinea,1980,41
Guinea,1981,43
Guinea,1982,43
Guinea,1983,45
Guinea,1984,45
Guinea,1985,47
Guinea,1986,47
Guinea,1987,49
Guinea,1988,51
Guinea,1989,53
Guinea,1990,53
Guinea,1991,55
Guinea,1992,57
Guinea,1993,59
Guinea,1994,59
Guinea,1995,61
Guinea,1996,63
Guinea,1997,65
Guinea,1998,65
Guinea,1999,67
Guinea,2000,69
Guinea,2001,71
Guinea,2002,71
Guinea,2003,73
Guinea,2004,75
Guinea,2005,77
Guinea,2006,77
Guinea,2007,79
Guinea,2008,81
Guinea,2009,83
Guinea,2010,85
Guinea,2011,87
Guinea,2012,88
Guinea,2013,90
Guinea,2014,92
Guinea,2015,94
Guinea,2016,96
Guinea,2017,100
Guinea-Bissau,1960,3
Guinea-Bissau,1961,47
Guinea-Bissau,1962,47
Guinea-Bissau,1963,47
Guinea-Bissau,1964,47
Guinea-Bissau,1965,49
Guinea-Bissau,1966,49
Guinea-Bissau,1967,49
Guinea-Bissau,1968,51
Guinea-Bissau,1969,51
Guinea-Bissau,1970,53
Guinea-Bissau,1971,53
Guinea-Bissau,1972,55
Guinea-Bissau,1973,55
Guinea-Bissau,1974,55
Guinea-Bissau,1975,57
Guinea-Bissau,1976,58
Guinea-Bissau,1977,58
Guinea-Bissau,1978,58
Guinea-Bissau,1979,58
Guinea-Bissau,1980,57
Guinea-Bissau,1981,59
Guinea-Bissau,1982,59
Guinea-Bissau,1983,61
Guinea-Bissau,1984,63
Guinea-Bissau,1985,65
Guinea-Bissau,1986,65
Guinea-Bissau,1987,67
Guinea-Bissau,1988,69
Guinea-Bissau,1989,69
Guinea-Bissau,1990,71
Guinea-Bissau,1991,73
Guinea-Bissau,1992,75
Guinea-Bissau,1993,77
Guinea-Bissau,1994,77
Guinea-Bissau,1995,79
Guinea-Bissau,1996,81
Guinea-Bissau,1997,83
Guinea-Bissau,1998,85
Guinea-Bissau,1999,84
Guinea-Bissau,2000,86
Guinea-Bissau,2001,88
Guinea-Bissau,2002,90
Guinea-Bissau,2003,92
Guinea-Bissau,2004,94
Guinea-Bissau,2005,96
Guinea-Bissau,2006,98
Guinea-Bissau,2007,102
Guinea-Bissau,2008,104
Guinea-Bissau,2009,106
Guinea-Bissau,2010,110
Guinea-Bissau,2011,112
Guinea-Bissau,2012,116
Guinea-Bissau,2013,118
Guinea-Bissau,2014,122
Guinea-Bissau,2015,124
Guinea-Bissau,2016,128
Guinea-Bissau,2017,132
Guyana,1960,3
Guyana,1961,7
Guyana,1962,9
Guyana,1963,9
Guyana,1964,9
Guyana,1965,9
Guyana,1966,9
Guyana,1967,9
Guyana,1968,9
Guyana,1969,9
Guyana,1970,9
Guyana,1971,9
Guyana,1972,9
Guyana,1973,9
Guyana,1974,9
Guyana,1975,9
Guyana,1976,9
Guyana,1977,9
Guyana,1978,9
Guyana,1979,9
Guyana,1980,9
Guyana,1981,9
Guyana,1982,9
Guyana,1983,9
Guyana,1984,10
Guyana,1985,10
Guyana,1986,9
Guyana,1987,9
Guyana,1988,9
Guyana,1989,9
Guyana,1990,9
Guyana,1991,9
Guyana,1992,9
Guyana,1993,9
Guyana,1994,9
Guyana,1995,9
Guyana,1996,9
Guyana,1997,9
Guyana,1998,10
Guyana,1999,10
Guyana,2000,10
Guyana,2001,10
Guyana,2002,10
Guyana,2003,10
Guyana,2004,10
Guyana,2005,10
Guyana,2006,10
Guyana,2007,10
Guyana,2008,10
Guyana,2009,10
Guyana,2010,10
Guyana,2011,10
Guyana,2012,11
Guyana,2013,11
Guyana,2014,11
Guyana,2015,11
Guyana,2016,11
Guyana,2017,12
Haiti,1960,3
Haiti,1961,289
Haiti,1962,293
Haiti,1963,299
Haiti,1964,305
Haiti,1965,311
Haiti,1966,317
Haiti,1967,323
Haiti,1968,329
Haiti,1969,335
Haiti,1970,341
Haiti,1971,347
Haiti,1972,353
Haiti,1973,359
Haiti,1974,365
Haiti,1975,371
Haiti,1976,380
Haiti,1977,388
Haiti,1978,396
Haiti,1979,404
Haiti,1980,412
Haiti,1981,422
Haiti,1982,432
Haiti,1983,442
Haiti,1984,452
Haiti,1985,462
Haiti,1986,474
Haiti,1987,484
Haiti,1988,494
Haiti,1989,504
Haiti,1990,514
Haiti,1991,524
Haiti,1992,534
Haiti,1993,544
Haiti,1994,554
Haiti,1995,566
Haiti,1996,576
Haiti,1997,586
Haiti,1998,596
Haiti,1999,606
Haiti,2000,618
Haiti,2001,628
Haiti,2002,638
Haiti,2003,648
Haiti,2004,660
Haiti,2005,670
Haiti,2006,682
Haiti,2007,692
Haiti,2008,704
Haiti,2009,714
Haiti,2010,726
Haiti,2011,736
Haiti,2012,746
Haiti,2013,758
Haiti,2014,768
Haiti,2015,780
Haiti,2016,790
Haiti,2017,800
Honduras,1960,3
Honduras,1961,39
Honduras,1962,41
Honduras,1963,41
Honduras,1964,43
Honduras,1965,43
Honduras,1966,45
Honduras,1967,47
Honduras,1968,47
Honduras,1969,49
Honduras,1970,51
Honduras,1971,53
Honduras,1972,53
Honduras,1973,55
Honduras,1974,57
Honduras,1975,59
Honduras,1976,61
Honduras,1977,61
Honduras,1978,63
Honduras,1979,65
Honduras,1980,67
Honduras,1981,69
Honduras,1982,71
Honduras,1983,75
Honduras,1984,77
Honduras,1985,79
Honduras,1986,81
Honduras,1987,83
Honduras,1988,85
Honduras,1989,89
Honduras,1990,91
Honduras,1991,93
Honduras,1992,95
Honduras,1993,99
Honduras,1994,101
Honduras,1995,105
Honduras,1996,107
Honduras,1997,111
Honduras,1998,113
Honduras,1999,117
Honduras,2000,119
Honduras,2001,123
Honduras,2002,125
Honduras,2003,129
Honduras,2004,133
Honduras,2005,135
Honduras,2006,139
Honduras,2007,141
Honduras,2008,145
Honduras,2009,147
Honduras,2010,151
Honduras,2011,154
Honduras,2012,158
Honduras,2013,160
Honduras,2014,164
Honduras,2015,166
Honduras,2016,168
Honduras,2017,172
"Hong Kong SAR, China",1960,2
"Hong Kong SAR, China",1961,6212
"Hong Kong SAR, China",1962,6482
"Hong Kong SAR, China",1963,6708
"Hong Kong SAR, China",1964,6873
"Hong Kong SAR, China",1965,7057
"Hong Kong SAR, China",1966,7119
"Hong Kong SAR, China",1967,7301
"Hong Kong SAR, China",1968,7459
"Hong Kong SAR, China",1969,7579
"Hong Kong SAR, China",1970,7766
"Hong Kong SAR, China",1971,7934
"Hong Kong SAR, China",1972,8088
"Hong Kong SAR, China",1973,8320
