TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
13140,2015/4/1 18:20,121.410688,31.214725,2015/4/1 18:33,121.424718,31.201248,4.01303379345438,0,12.7166666666667,0,16.4312811042905
13140,2015/4/1 18:36,121.423868,31.198332,2015/4/1 18:44,121.436205,31.197742,2.35051132925493,0,7.58333333333333,0,14
13140,2015/4/1 18:49,121.442283,31.207043,2015/4/1 19:00,121.431668,31.214897,2.66966950286494,0,10.3666666666667,0,14
13140,2015/4/1 19:05,121.432705,31.218918,2015/4/1 19:23,121.468742,31.218,6.8568161617865,0,17.85,0,23.2563587882876
13140,2015/4/1 19:26,121.470628,31.217138,2015/4/1 19:38,121.45412,31.223278,3.42363946973312,0,11.1333333333333,0,15.0167347273595
13140,2015/4/1 19:40,121.452833,31.222825,2015/4/1 19:58,121.482315,31.242687,7.13728859628641,0,17.6666666666667,0,23.9294926310874
13140,2015/4/1 20:02,121.485498,31.24089,2015/4/1 20:28,121.486228,31.292248,11.4223410256861,0,25.8,0,35.92042769
13140,2015/4/1 20:30,121.486313,31.289278,2015/4/1 21:30,121.531442,31.204993,20.6146764348689,0,60.9,0,69.012835165528
13140,2015/4/1 21:35,121.53224,31.208853,2015/4/1 21:46,121.49845,31.162828,12.0868838965007,0,11.6333333333333,0,38.3127820274025
13140,2015/4/1 22:10,121.434765,31.19121,2015/4/1 22:25,121.412428,31.23446,10.5148620403642,0,15.0666666666667,0,32.6535033453111
13140,2015/4/1 22:29,121.407702,31.232952,2015/4/1 22:59,121.514107,31.150253,27.3497339460581,0,29.35,0,93.2590422058092
13140,2015/4/1 23:09,121.504285,31.187537,2015/4/1 23:19,121.518395,31.215452,0,6.76338687017368,0,9.95,25.7417670349419
13185,2015/4/1 7:51,121.50434,31.300327,2015/4/1 8:20,121.492703,31.380653,17.9999155943306,0,28.6333333333333,0,59.59969614
13185,2015/4/1 8:23,121.49156,31.376928,2015/4/1 8:52,121.519833,31.311662,15.4760276181552,0,28.4166666666667,0,50.5136994253587
13185,2015/4/1 9:21,121.5223,31.280018,2015/4/1 10:08,121.418272,31.267572,19.9659859162466,0,47.1833333333333,0,66.6775492984876
13185,2015/4/1 10:10,121.418488,31.269663,2015/4/1 10:13,121.424545,31.276118,1.84017073783266,0,2.96666666666667,0,14
13185,2015/4/1 10:27,121.464727,31.28163,2015/4/1 10:41,121.497408,31.259998,7.857030323,0,13.5666666666667,0,25.6568727749648
13185,2015/4/1 10:50,121.512018,31.253718,2015/4/1 11:04,121.502043,31.215222,8.76872897038632,0,14.5666666666667,0,27.8449495289272
13185,2015/4/1 11:40,121.53656,31.26076,2015/4/1 11:57,121.499303,31.2367,8.87730009378327,0,16.9166666666667,0,28.1055202250799
13185,2015/4/1 12:01,121.505272,31.241547,2015/4/1 12:09,121.488287,31.26513,6.1590069125638,0,7.85,0,21.5816165901531
13185,2015/4/1 12:20,121.507818,31.27535,2015/4/1 12:30,121.524098,31.260572,4.51415980160885,0,9.78333333333333,0,17.6339835238612
13185,2015/4/1 12:38,121.535977,31.261515,2015/4/1 12:46,121.52175,31.279657,4.85707846147261,0,8.78333333333333,0,18.4569883075343
13185,2015/4/1 13:09,121.524653,31.269015,2015/4/1 13:20,121.496572,31.259678,5.72769330329809,0,11.1333333333333,0,20.5464639279154
13185,2015/4/1 13:29,121.500035,31.256203,2015/4/1 13:31,121.497752,31.253615,0.720856386444235,0,1.65,0,14
13185,2015/4/1 13:41,121.515757,31.25416,2015/4/1 13:59,121.50831,31.275832,5.02323199560046,0,17.9833333333333,0,18.8557567894411
13185,2015/4/1 14:09,121.519717,31.265738,2015/4/1 14:15,121.50975,31.267465,1.93316583907871,0,5.98333333333333,0,14
13185,2015/4/1 14:24,121.519737,31.254528,2015/4/1 14:27,121.526863,31.25686,1.45061364323911,0,3.01666666666667,0,14
13185,2015/4/1 14:31,121.526512,31.25662,2015/4/1 15:08,121.43414,31.252897,17.5807285843613,0,37.0333333333333,0,58.0906229037007
13185,2015/4/1 15:20,121.450483,31.245733,2015/4/1 15:50,121.450248,31.261403,3.48513538173417,0,30.35,0,15.164324916162
13185,2015/4/1 16:08,121.478733,31.237235,2015/4/1 16:15,121.473793,31.224532,2.9771132423046,0,6.43333333333333,0,14
13185,2015/4/1 16:17,121.4711,31.2252,2015/4/1 17:01,121.237157,31.362895,53.9829789605648,0,44.0333333333333,0,189.138724258033
13185,2015/4/1 18:07,121.474885,31.291485,2015/4/1 18:29,121.535748,31.316758,12.8582889187165,0,21.9,0,41.0898401073793
13185,2015/4/1 18:33,121.528847,31.313612,2015/4/1 18:40,121.510587,31.302257,4.29120503381253,0,6.65,0,17.0988920811501
13185,2015/4/1 19:00,121.504203,31.283587,2015/4/1 19:23,121.551278,31.289283,9.03585064392218,0,22.7833333333333,0,28.4860415454132
13185,2015/4/1 19:29,121.552602,31.279992,2015/4/1 19:57,121.480387,31.239517,16.416155822951,0,27.4,0,53.8981609626235
13185,2015/4/1 20:00,121.481833,31.239993,2015/4/1 20:05,121.488182,31.246507,1.88570080849161,0,5.06666666666667,0,14
13185,2015/4/1 20:23,121.538497,31.270265,2015/4/1 20:32,121.51658,31.257005,5.1043448874614,0,9,0,19.0504277299074
13185,2015/4/1 20:37,121.504652,31.264338,2015/4/1 20:59,121.46875,31.322552,14.6339720182489,0,21.1666666666667,0,47.4822992656959
13185,2015/4/1 21:07,121.488835,31.322458,2015/4/1 21:22,121.52232,31.280007,11.3847252972183,0,14.45,0,35.785011069986
13293,2015/4/1 5:26,121.417043,31.134888,2015/4/1 5:48,121.500778,31.100028,17.7273463688372,0,21.7666666666667,0,58.618446927814
13293,2015/4/1 6:23,121.463077,31.146977,2015/4/1 6:30,121.428517,31.156312,6.89735177658758,0,7,0,23.3536442638102
13293,2015/4/1 6:38,121.412887,31.139572,2015/4/1 6:52,121.35986,31.1498,10.3460533369285,0,14.55,0,32.0457920129425
13293,2015/4/1 7:04,121.367027,31.138993,2015/4/1 7:07,121.368663,31.132977,1.37366303362348,0,2.85,0,14
13293,2015/4/1 7:10,121.369105,31.132403,2015/4/1 7:44,121.323882,31.186018,14.7049413565108,0,34.5666666666667,0,47.7377888834388
13293,2015/4/1 7:57,121.327912,31.170533,2015/4/1 8:02,121.318775,31.191458,4.96762201174668,0,4.53333333333333,0,18.722292828192
13293,2015/4/1 8:19,121.331878,31.157095,2015/4/1 8:47,121.378702,31.177047,9.95384627809173,0,28.0666666666667,0,30.6892310674202
13293,2015/4/1 8:51,121.381777,31.175193,2015/4/1 9:00,121.400737,31.180768,3.81459883998279,0,9.4,0,15.9550372159587
13293,2015/4/1 9:12,121.409575,31.156882,2015/4/1 9:18,121.427157,31.151662,3.54179076105037,0,6.13333333333333,0,15.3002978265209
13293,2015/4/1 9:22,121.43258,31.151982,2015/4/1 9:38,121.453708,31.11659,8.83884058089831,0,15.6166666666667,0,28.0132173941559
13293,2015/4/1 9:41,121.449983,31.117552,2015/4/1 9:59,121.430967,31.134785,5.27190109632187,0,18.6333333333333,0,19.4525626311725
13293,2015/4/1 10:01,121.430058,31.135922,2015/4/1 10:28,121.474725,31.20444,17.4478662391999,0,26.9,0,57.6123184611198
13293,2015/4/1 10:30,121.474913,31.206907,2015/4/1 10:41,121.457892,31.192303,4.58601949335624,0,11,0,17.806446784055
13293,2015/4/1 10:57,121.445932,31.14858,2015/4/1 11:03,121.432168,31.133765,4.20937375567158,0,6.15,0,16.9024970136118
13293,2015/4/1 11:06,121.426825,31.133045,2015/4/1 11:09,121.417818,31.141453,2.53689095457621,0,2.85,0,14
13293,2015/4/1 11:37,121.423502,31.137185,2015/4/1 11:50,121.411013,31.13016,2.8447602978687,0,12.9,0,14
13293,2015/4/1 12:01,121.422407,31.139918,2015/4/1 12:11,121.413325,31.17177,7.291384788,0,9.68333333333333,0,24.2993234904896
13293,2015/4/1 12:14,121.412908,31.172547,2015/4/1 12:18,121.399505,31.173882,2.56752123919612,0,4.46666666666667,0,14
13293,2015/4/1 12:22,121.393563,31.171232,2015/4/1 12:23,121.393415,31.168255,0.662653298491089,0,0.683333333333333,0,14
13293,2015/4/1 12:26,121.393643,31.16373,2015/4/1 12:35,121.406262,31.14367,5.06651045325263,0,8.68333333333333,0,18.9596250878063
13293,2015/4/1 12:37,121.413157,31.148213,2015/4/1 12:49,121.40358,31.111312,8.40648165279199,0,12.1166666666667,0,26.9755559667008
13293,2015/4/1 12:51,121.407368,31.103943,2015/4/1 12:57,121.424713,31.08726,4.96743179516823,0,5.81666666666667,0,18.7218363084037
13293,2015/4/1 13:03,121.430045,31.097107,2015/4/1 13:22,121.409043,31.140418,10.428910060349,0,18.5666666666667,0,32.3440762172566
13293,2015/4/1 13:56,121.420178,31.116538,2015/4/1 14:08,121.419763,31.125068,1.89863009328097,0,11.6333333333333,0,14
13293,2015/4/1 14:11,121.418363,31.131457,2015/4/1 14:27,121.411922,31.175805,9.93843397775207,0,15.7666666666667,0,30.652241546605
13293,2015/4/1 14:30,121.411172,31.177753,2015/4/1 14:35,121.404867,31.187447,2.46712005556273,0,5.1,0,14
13293,2015/4/1 14:46,121.399713,31.164787,2015/4/1 15:07,121.376655,31.197065,8.4127540255305,0,21.2666666666667,0,26.9906096612732
13293,2015/4/1 15:14,121.372137,31.189968,2015/4/1 15:26,121.354847,31.156328,8.17262471365896,0,12.6833333333333,0,26.4142993127815
13293,2015/4/1 15:30,121.362753,31.144722,2015/4/1 15:39,121.34259,31.138335,4.09227688680165,0,8.38333333333333,0,16.621464528324
13293,2015/4/1 15:44,121.356262,31.140997,2015/4/1 16:03,121.344365,31.098682,9.67917454085492,0,18.55,0,30.0300188980518
13293,2015/4/1 16:11,121.366632,31.112273,2015/4/1 16:16,121.374492,31.107247,1.86791268204997,0,4.7,0,14
13293,2015/4/1 16:20,121.373023,31.1099,2015/4/1 16:53,121.44687,31.141455,15.7126525370099,0,33.4333333333333,0,51.3655491332355
13293,2015/4/1 16:57,121.442818,31.136023,2015/4/1 17:09,121.405677,31.129625,7.21188545759834,0,12,0,24.108525098236
13293,2015/4/1 17:14,121.410337,31.13241,2015/4/1 17:37,121.44523,31.15962,8.98465304767559,0,22.8,0,28.3631673144214
13293,2015/4/1 17:45,121.438518,31.159048,2015/4/1 17:54,121.446362,31.137092,5.10592971067239,0,9.46666666666667,0,19.0542313056137
13293,2015/4/1 18:22,121.423552,31.137242,2015/4/1 18:29,121.42584,31.154005,3.75327076813341,0,7.6,0,15.8078498435202
13293,2015/4/1 18:40,121.419607,31.137882,2015/4/1 19:13,121.395917,31.213027,17.3087280244709,0,33.0833333333333,0,57.1114208880951
13293,2015/4/1 19:17,121.398548,31.21319,2015/4/1 19:24,121.379662,31.214283,3.60026986701608,0,7.38333333333333,0,15.4406476808386
13293,2015/4/1 19:29,121.378915,31.209408,2015/4/1 19:33,121.366608,31.210182,2.34716851797839,0,4,0,14
13293,2015/4/1 19:35,121.364868,31.208562,2015/4/1 19:42,121.380643,31.192827,4.60974321453985,0,6.83333333333333,0,17.8633837148956
13293,2015/4/1 19:51,121.373902,31.172942,2015/4/1 19:53,121.370785,31.172018,0.627690194200241,0,2,0,14
13293,2015/4/1 20:03,121.377082,31.159165,2015/4/1 20:07,121.380263,31.15332,1.43392731886959,0,3.8,0,14
13320,2015/4/1 0:29,121.481783,31.303263,2015/4/1 0:54,121.392507,31.323622,0,17.5559467520087,0,25.0166666666667,71.2018307994007
13320,2015/4/1 10:40,121.800345,31.150878,2015/4/1 11:15,121.531192,31.227998,54.0010367914806,0,35.3166666666667,0,189.20373244933
13320,2015/4/1 11:19,121.530575,31.228708,2015/4/1 11:35,121.487747,31.226972,8.15367425856841,0,15.5833333333333,0,26.3688182205642
13320,2015/4/1 12:28,121.471975,31.223645,2015/4/1 12:30,121.467195,31.230268,1.73081019263915,0,2.41666666666667,0,14
13320,2015/4/1 13:09,121.471097,31.23266,2015/4/1 13:26,121.444808,31.214777,6.38843053310783,0,17.2166666666667,0,22.1322332794588
13320,2015/4/1 13:29,121.445457,31.211683,2015/4/1 13:52,121.4153,31.24324,9.06317450495908,0,22.65,0,28.5516188119018
13320,2015/4/1 13:58,121.408712,31.247737,2015/4/1 14:01,121.412777,31.24493,0.993495859590345,0,2.81666666666667,0,14
13320,2015/4/1 14:02,121.41148,31.241813,2015/4/1 15:05,121.506812,31.19623,20.772321453839,0,63.15,0,69.5803572338205
13320,2015/4/1 15:07,121.508107,31.197892,2015/4/1 15:25,121.462308,31.20673,8.93083516359734,0,18.05,0,28.2340043926336
13320,2015/4/1 15:36,121.466702,31.21258,2015/4/1 15:47,121.479332,31.168748,10.039559570838,0,11.0833333333333,0,30.9424144550167
13320,2015/4/1 16:11,121.439643,31.178532,2015/4/1 16:36,121.475148,31.233517,13.9691140502857,0,24.5,0,45.0888105810285
13320,2015/4/1 16:55,121.48324,31.233227,2015/4/1 16:59,121.485802,31.23902,1.37733855029286,0,3.23333333333333,0,14
13320,2015/4/1 17:05,121.481883,31.240002,2015/4/1 17:22,121.51253,31.21226,8.48711172909862,0,16.8,0,27.1690681498367
13320,2015/4/1 17:46,121.511677,31.23018,2015/4/1 17:59,121.496475,31.240057,3.63057142836376,0,13.15,0,15.513371428073
13320,2015/4/1 18:01,121.497048,31.24178,2015/4/1 18:22,121.521515,31.229168,5.43252221157767,0,21.2166666666667,0,19.8380533077864
13320,2015/4/1 18:41,121.509375,31.227352,2015/4/1 18:46,121.515673,31.226263,1.22193350405702,0,4.7,0,14
13320,2015/4/1 19:16,121.518752,31.23486,2015/4/1 19:52,121.470513,31.3396,25.0323198417072,0,35.9,0,84.9163514301459
13351,2015/4/1 0:01,121.401425,31.252595,2015/4/1 0:11,121.41953,31.282515,0,7.49124225935104,0,9.9,28.0126758491752
13351,2015/4/1 6:47,121.398375,31.328633,2015/4/1 7:27,121.31405,31.200568,32.681531050338,0,39.65,0,112.453511781217
13351,2015/4/1 7:41,121.360303,31.210492,2015/4/1 8:18,121.422032,31.140853,19.4371114179993,0,36.85,0,64.7736011047974
13351,2015/4/1 8:24,121.418898,31.139255,2015/4/1 9:17,121.591933,31.246232,40.6151097768012,0,52.4833333333333,0,141.014395196484
13351,2015/4/1 9:25,121.576212,31.24027,2015/4/1 9:46,121.514108,31.229848,12.0346077802162,0,21.3833333333333,0,38.1245880087784
13351,2015/4/1 10:01,121.487075,31.21685,2015/4/1 10:13,121.459808,31.220852,5.26163132538702,0,11.9166666666667,0,19.4279151809288
13351,2015/4/1 10:16,121.4586,31.227892,2015/4/1 10:27,121.480112,31.22929,4.10266566781956,0,10.7,0,16.646397602767
13351,2015/4/1 10:36,121.486718,31.221188,2015/4/1 10:40,121.481818,31.21381,1.88697827734429,0,3.81666666666667,0,14
13351,2015/4/1 10:45,121.487857,31.209233,2015/4/1 11:12,121.406328,31.179697,16.8432854479407,0,27.6,0,55.4358276125866
13351,2015/4/1 12:06,121.403498,31.18134,2015/4/1 12:09,121.406938,31.178583,0.896833676679306,0,2.45,0,14
13351,2015/4/1 12:13,121.402687,31.182642,2015/4/1 12:19,121.404455,31.19364,2.46886374082056,0,5.83333333333333,0,14
13351,2015/4/1 12:22,121.408528,31.198213,2015/4/1 12:40,121.423508,31.258373,13.6788915414364,0,17.7666666666667,0,44.0440095491709
13351,2015/4/1 12:52,121.418645,31.259992,2015/4/1 13:00,121.436755,31.248268,4.31881775168143,0,7.83333333333333,0,17.1651626040354
13351,2015/4/1 13:01,121.435875,31.249253,2015/4/1 13:12,121.411242,31.236378,5.48954588538601,0,10.6833333333333,0,19.9749101249264
13351,2015/4/1 13:22,121.415365,31.230957,2015/4/1 13:33,121.402978,31.206958,5.83394945571592,0,11.6666666666667,0,20.8014786937182
13351,2015/4/1 13:36,121.403912,31.206218,2015/4/1 13:40,121.4116,31.209868,1.672505574,0,3.78333333333333,0,14
13351,2015/4/1 13:42,121.415183,31.214572,2015/4/1 13:56,121.42527,31.190862,5.6111178335299,0,13.8,0,20.2666828004718
13351,2015/4/1 14:00,121.423515,31.187718,2015/4/1 14:24,121.385945,31.180587,7.32173401930803,0,24.4833333333333,0,24.3721616463393
13351,2015/4/1 15:20,121.388882,31.164405,2015/4/1 15:52,121.441727,31.213582,14.8553241039263,0,32.75,0,48.2791667741348
13351,2015/4/1 15:58,121.442477,31.21752,2015/4/1 16:15,121.419482,31.230245,5.2088802536007,0,17.05,0,19.3013126086417
13351,2015/4/1 16:22,121.423143,31.232823,2015/4/1 16:36,121.447472,31.25692,7.07925658587788,0,13.7166666666667,0,23.7902158061069
13351,2015/4/1 16:41,121.45484,31.257533,2015/4/1 16:50,121.475785,31.231343,7.05569566071185,0,9.11666666666667,0,23.7336695857084
13351,2015/4/1 18:37,121.497592,31.239592,2015/4/1 19:16,121.603423,31.265173,20.9092724539574,0,38.65,0,70.0733808342468
13351,2015/4/1 19:37,121.622288,31.249403,2015/4/1 20:15,121.423327,31.287875,38.7754123495327,0,38.1833333333333,0,134.391484458318
13351,2015/4/1 20:36,121.445528,31.285127,2015/4/1 21:13,121.445078,31.159147,28.0168044267971,0,37.1166666666667,0,95.6604959364695
13351,2015/4/1 21:25,121.432238,31.195815,2015/4/1 22:00,121.399238,31.194357,6.28609693551931,0,34.7,0,21.8866326452463
13351,2015/4/1 22:03,121.39345,31.19788,2015/4/1 22:11,121.428418,31.211232,7.28414327972715,0,8.71666666666667,0,24.2819438713451
13351,2015/4/1 22:16,121.429268,31.206863,2015/4/1 22:28,121.406047,31.232848,7.27310056591332,0,12.15,0,24.255441358192
13351,2015/4/1 22:41,121.418103,31.218887,2015/4/1 22:56,121.447728,31.280925,14.9020451010001,0,15.2,0,48.4473623636004
13351,2015/4/1 23:12,121.462718,31.227627,2015/4/1 23:45,121.511505,31.306328,0,19.8074700687213,0,32.9166666666667,81.7389599216157
13481,2015/4/1 0:00,121.45781,31.233132,2015/4/1 0:10,121.513333,31.232538,0,10.5589841013005,0,10.2166666666667,38.4560455940865
13481,2015/4/1 0:13,121.512423,31.229392,2015/4/1 0:25,121.524313,31.1964,0,7.67769683305501,0,12.0666666666667,28.5944141191316
13481,2015/4/1 0:36,121.501027,31.223088,2015/4/1 0:59,121.601362,31.266955,0,21.4267546870575,0,22.1166666666667,89.3172119354289
13481,2015/4/1 1:02,121.602132,31.265993,2015/4/1 1:10,121.58287,31.253312,0,4.62188340424768,0,7.45,19.0602762212528
13481,2015/4/1 1:16,121.572142,31.26235,2015/4/1 1:19,121.569287,31.270705,0,1.93570297380476,0,2.68333333333333,14
13481,2015/4/1 1:36,121.510102,31.301805,2015/4/1 1:45,121.483022,31.285053,0,6.35313630257234,0,8.61666666666667,24.4617852640257
13481,2015/4/1 6:20,121.431348,31.324912,2015/4/1 6:48,121.372518,31.273922,15.9235868373789,0,28.4166666666667,0,52.124912614564
13481,2015/4/1 6:58,121.375645,31.259672,2015/4/1 8:03,121.618483,31.217492,47.1179950555868,0,64.4666666666667,0,164.424782200113
13481,2015/4/1 8:09,121.621368,31.213572,2015/4/1 8:17,121.60394,31.198113,4.77584724086837,0,7.71666666666667,0,18.2620333780841
13481,2015/4/1 8:31,121.616897,31.205362,2015/4/1 8:39,121.630703,31.219072,4.02386964788421,0,8.05,0,16.4572871549221
13481,2015/4/1 8:43,121.625653,31.213835,2015/4/1 8:51,121.621325,31.241252,6.15256243446439,0,7.53333333333333,0,21.5661498427145
13481,2015/4/1 8:54,121.621345,31.241378,2015/4/1 9:01,121.599898,31.253437,4.88053764909549,0,7.6,0,18.5132903578292
13481,2015/4/1 9:05,121.59034,31.24907,2015/4/1 9:15,121.625653,31.263232,7.41545806172965,0,9.98333333333333,0,24.5970993481511
13481,2015/4/1 9:27,121.621078,31.241538,2015/4/1 9:33,121.599608,31.242162,4.08466662533313,0,5.61666666666667,0,16.6031999007995
13481,2015/4/1 9:46,121.57276,31.235038,2015/4/1 9:54,121.541462,31.219692,6.86094015950172,0,7.55,0,23.2662563828041
13481,2015/4/1 10:07,121.529292,31.204665,2015/4/1 10:17,121.516937,31.210747,2.71147582938404,0,10.2,0,14
13481,2015/4/1 10:20,121.519377,31.210122,2015/4/1 11:05,121.41574,31.220962,19.8579072823361,0,45.45,0,66.2884662164101
13481,2015/4/1 11:10,121.406465,31.219218,2015/4/1 11:37,121.500775,31.298835,25.198151326049,0,26.4,0,85.5133447737765
13481,2015/4/1 11:38,121.50432,31.300175,2015/4/1 11:42,121.498672,31.309733,2.38116121315198,0,4,0,14
13481,2015/4/1 11:52,121.506802,31.309693,2015/4/1 11:58,121.500108,31.281073,6.49067224935338,0,6.3,0,22.3776133984481
13481,2015/4/1 12:05,121.479017,31.28428,2015/4/1 12:10,121.510928,31.289015,6.15542129811108,0,5.55,0,21.5730111154666
13481,2015/4/1 12:39,121.535292,31.309275,2015/4/1 12:56,121.489915,31.310018,8.62337266443236,0,16.8,0,27.4960943946377
13481,2015/4/1 12:59,121.482353,31.310017,2015/4/1 13:16,121.482322,31.256013,12.0099430822032,0,16.35,0,38.0357950959316
13481,2015/4/1 13:25,121.487085,31.235797,2015/4/1 13:27,121.488077,31.231447,0.985615586186052,0,2.58333333333333,0,14
13481,2015/4/1 13:29,121.483047,31.231068,2015/4/1 13:54,121.44597,31.200153,9.84864385583338,0,24.6166666666667,0,30.4367452540001
13481,2015/4/1 13:55,121.445995,31.200493,2015/4/1 14:30,121.350512,31.178123,18.8341499778428,0,35.1833333333333,0,62.6029399202342
13481,2015/4/1 16:04,121.323098,31.194978,2015/4/1 16:29,121.407797,31.208777,16.4011392457933,0,24.6833333333333,0,53.8441012848558
13481,2015/4/1 16:30,121.407658,31.209782,2015/4/1 16:40,121.434862,31.219992,5.65034524020174,0,10.5,0,20.3608285764842
13481,2015/4/1 16:56,121.425545,31.213747,2015/4/1 17:00,121.398492,31.20466,5.52824142493485,0,4.16666666666667,0,20.0677794198436
13481,2015/4/1 17:08,121.397165,31.204932,2015/4/1 17:27,121.441232,31.211288,8.5002472810293,0,18.7333333333333,0,27.2005934744703
13481,2015/4/1 17:33,121.427353,31.203027,2015/4/1 17:44,121.414458,31.203732,2.45786081565061,0,11.2333333333333,0,14
13481,2015/4/1 17:58,121.408745,31.197808,2015/4/1 18:12,121.436528,31.194943,5.32347146939976,0,14.0833333333333,0,19.5763315265594
13481,2015/4/1 18:15,121.43718,31.189982,2015/4/1 18:35,121.427277,31.194368,2.1214774323269,0,20.4166666666667,0,14
13481,2015/4/1 18:46,121.395408,31.202092,2015/4/1 19:03,121.380388,31.208955,3.23912618831648,0,16.7833333333333,0,14.5739028519596
13481,2015/4/1 19:06,121.389613,31.207697,2015/4/1 19:12,121.399377,31.193578,3.64812503850489,0,6.23333333333333,0,15.5555000924117
13481,2015/4/1 19:14,121.398948,31.190827,2015/4/1 19:17,121.39213,31.195873,1.71510950497295,0,3.51666666666667,0,14
13481,2015/4/1 19:42,121.395825,31.1993,2015/4/1 19:52,121.378787,31.18993,3.85327692933123,0,10.8,0,16.047864630395
